datetime,AUD
1995-01-01,
1995-01-02,1.2894
1995-01-03,1.2991
1995-01-04,1.3034
1995-01-05,1.3029
1995-01-06,1.305
1995-01-07,
1995-01-08,
1995-01-09,1.3101
1995-01-10,1.3038
1995-01-11,1.3009
1995-01-12,1.3034
1995-01-13,1.3198
1995-01-14,
1995-01-15,
1995-01-16,1.3184
1995-01-17,1.318
1995-01-18,1.3141
1995-01-19,1.306
1995-01-20,1.3004
1995-01-21,
1995-01-22,
1995-01-23,1.3029
1995-01-24,1.2975
1995-01-25,1.3051
1995-01-26,1.3068
1995-01-27,1.3115
1995-01-28,
1995-01-29,
1995-01-30,1.3167
1995-01-31,1.321
1995-02-01,1.3222
1995-02-02,1.3193
1995-02-03,1.3286
1995-02-04,
1995-02-05,
1995-02-06,1.3328
1995-02-07,1.341
1995-02-08,1.3435
1995-02-09,1.3432
1995-02-10,1.341
1995-02-11,
1995-02-12,
1995-02-13,1.3426
1995-02-14,1.3435
1995-02-15,1.3396
1995-02-16,1.3417
1995-02-17,1.3563
1995-02-18,
1995-02-19,
1995-02-20,1.3563
1995-02-21,1.3486
1995-02-22,1.3559
1995-02-23,1.3569
1995-02-24,1.3559
1995-02-25,
1995-02-26,
1995-02-27,1.3526
1995-02-28,1.3563
1995-03-01,1.363
1995-03-02,1.3556
1995-03-03,1.3526
1995-03-04,
1995-03-05,
1995-03-06,1.3523
1995-03-07,1.3556
1995-03-08,1.3537
1995-03-09,1.3495
1995-03-10,1.3414
1995-03-11,
1995-03-12,
1995-03-13,1.3396
1995-03-14,1.3428
1995-03-15,1.3405
1995-03-16,1.3401
1995-03-17,1.3615
1995-03-18,
1995-03-19,
1995-03-20,1.3774
1995-03-21,1.3765
1995-03-22,1.3784
1995-03-23,1.3789
1995-03-24,1.3731
1995-03-25,
1995-03-26,
1995-03-27,1.3787
1995-03-28,1.3778
1995-03-29,1.3812
1995-03-30,1.3731
1995-03-31,1.3633
1995-04-01,
1995-04-02,
1995-04-03,1.3628
1995-04-04,1.3646
1995-04-05,1.3528
1995-04-06,1.3492
1995-04-07,1.349
1995-04-08,
1995-04-09,
1995-04-10,1.3486
1995-04-11,1.3499
1995-04-12,1.3444
1995-04-13,1.3504
1995-04-14,1.3509
1995-04-15,
1995-04-16,
1995-04-17,1.344
1995-04-18,1.3492
1995-04-19,1.3572
1995-04-20,1.3628
1995-04-21,1.3646
1995-04-22,
1995-04-23,
1995-04-24,1.3717
1995-04-25,1.3755
1995-04-26,1.3732
1995-04-27,1.3761
1995-04-28,1.374
1995-04-29,
1995-04-30,
1995-05-01,1.3708
1995-05-02,1.3727
1995-05-03,1.3643
1995-05-04,1.3495
1995-05-05,1.3463
1995-05-06,
1995-05-07,
1995-05-08,1.3568
1995-05-09,1.3723
1995-05-10,1.3746
1995-05-11,1.3633
1995-05-12,1.3514
1995-05-13,
1995-05-14,
1995-05-15,1.3643
1995-05-16,1.3727
1995-05-17,1.3686
1995-05-18,1.3899
1995-05-19,1.3976
1995-05-20,
1995-05-21,
1995-05-22,1.3885
1995-05-23,1.3931
1995-05-24,1.3947
1995-05-25,1.3918
1995-05-26,1.3899
1995-05-27,
1995-05-28,
1995-05-29,1.3907
1995-05-30,1.387
1995-05-31,1.3895
1995-06-01,1.3996
1995-06-02,1.3966
1995-06-03,
1995-06-04,
1995-06-05,1.3978
1995-06-06,1.3883
1995-06-07,1.3893
1995-06-08,1.3822
1995-06-09,1.3879
1995-06-10,
1995-06-11,
1995-06-12,1.3922
1995-06-13,1.3899
1995-06-14,1.3856
1995-06-15,1.3751
1995-06-16,1.3746
1995-06-17,
1995-06-18,
1995-06-19,1.3757
1995-06-20,1.3795
1995-06-21,1.3765
1995-06-22,1.3885
1995-06-23,1.3875
1995-06-24,
1995-06-25,
1995-06-26,1.3873
1995-06-27,1.3994
1995-06-28,1.401
