datetime,CAD
1995-01-01,
1995-01-02,1.4023
1995-01-03,1.4057
1995-01-04,1.4014
1995-01-05,1.4004
1995-01-06,1.4002
1995-01-07,
1995-01-08,
1995-01-09,1.4088
1995-01-10,1.4101
1995-01-11,1.4115
1995-01-12,1.4172
1995-01-13,1.4103
1995-01-14,
1995-01-15,
1995-01-16,1.4093
1995-01-17,1.419
1995-01-18,1.4212
1995-01-19,1.4245
1995-01-20,1.4231
1995-01-21,
1995-01-22,
1995-01-23,1.4184
1995-01-24,1.4148
1995-01-25,1.4118
1995-01-26,1.4151
1995-01-27,1.4147
1995-01-28,
1995-01-29,
1995-01-30,1.4193
1995-01-31,1.4073
1995-02-01,1.4073
1995-02-02,1.4056
1995-02-03,1.4005
1995-02-04,
1995-02-05,
1995-02-06,1.3965
1995-02-07,1.3963
1995-02-08,1.3959
1995-02-09,1.3983
1995-02-10,1.4019
1995-02-11,
1995-02-12,
1995-02-13,1.4013
1995-02-14,1.4018
1995-02-15,1.4034
1995-02-16,1.4128
1995-02-17,1.4029
1995-02-18,
1995-02-19,
1995-02-20,1.4043
1995-02-21,1.4016
1995-02-22,1.3958
1995-02-23,1.3931
1995-02-24,1.3905
1995-02-25,
1995-02-26,
1995-02-27,1.392
1995-02-28,1.3898
1995-03-01,1.3976
1995-03-02,1.4041
1995-03-03,1.4068
1995-03-04,
1995-03-05,
1995-03-06,1.4166
1995-03-07,1.4148
1995-03-08,1.4128
1995-03-09,1.4075
1995-03-10,1.4077
1995-03-11,
1995-03-12,
1995-03-13,1.4148
1995-03-14,1.4133
1995-03-15,1.4118
1995-03-16,1.4143
1995-03-17,1.4115
1995-03-18,
1995-03-19,
1995-03-20,1.4073
1995-03-21,1.4025
1995-03-22,1.4028
1995-03-23,1.4065
1995-03-24,1.4008
1995-03-25,
1995-03-26,
1995-03-27,1.3995
1995-03-28,1.4026
1995-03-29,1.4038
1995-03-30,1.3991
1995-03-31,1.4
1995-04-01,
1995-04-02,
1995-04-03,1.3993
1995-04-04,1.3923
1995-04-05,1.3921
1995-04-06,1.3883
1995-04-07,1.3915
1995-04-08,
1995-04-09,
1995-04-10,1.38
1995-04-11,1.384
1995-04-12,1.375
1995-04-13,1.3739
1995-04-14,1.369
1995-04-15,
1995-04-16,
1995-04-17,1.3673
1995-04-18,1.3705
1995-04-19,1.3714
1995-04-20,1.3688
1995-04-21,1.3717
1995-04-22,
1995-04-23,
1995-04-24,1.3645
1995-04-25,1.3647
1995-04-26,1.3615
1995-04-27,1.3633
1995-04-28,1.356
1995-04-29,
1995-04-30,
1995-05-01,1.3557
1995-05-02,1.3582
1995-05-03,1.362
1995-05-04,1.3638
1995-05-05,1.3534
1995-05-06,
1995-05-07,
1995-05-08,1.359
1995-05-09,1.3585
1995-05-10,1.354
1995-05-11,1.3495
1995-05-12,1.352
1995-05-13,
1995-05-14,
1995-05-15,1.359
1995-05-16,1.3543
1995-05-17,1.3555
1995-05-18,1.3558
1995-05-19,1.3558
1995-05-20,
1995-05-21,
1995-05-22,1.3675
1995-05-23,1.364
1995-05-24,1.3646
1995-05-25,1.3695
1995-05-26,1.372
1995-05-27,
1995-05-28,
1995-05-29,1.3698
1995-05-30,1.3718
1995-05-31,1.37
1995-06-01,1.373
1995-06-02,1.377
1995-06-03,
1995-06-04,
1995-06-05,1.3774
1995-06-06,1.3817
1995-06-07,1.3792
1995-06-08,1.3725
1995-06-09,1.3775
1995-06-10,
1995-06-11,
1995-06-12,1.379
1995-06-13,1.3827
1995-06-14,1.38
1995-06-15,1.3785
1995-06-16,1.3823
1995-06-17,
1995-06-18,
1995-06-19,1.3818
1995-06-20,1.3795
1995-06-21,1.3823
1995-06-22,1.3746
1995-06-23,1.3745
1995-06-24,
1995-06-25,
1995-06-26,1.373
1995-06-27,1.3741
1995-06-28,1.375
1995-06-29,1.3765
1995-06-30,1.3721
1995-07-01,
1995-07-02,
1995-07-03,1.373
1995-07-04,1.3718
1995-07-05,1.369
1995-07-06,1.3657
1995-07-07,1.3588
1995-07-08,
1995-07-09,
1995-07-10,1.3533
1995-07-11,1.352
1995-07-12,1.3562
1995-07-13,1.363
1995-07-14,1.3581
1995-07-15,
1995-07-16,
1995-07-17,1.3558
1995-07-18,1.3601
1995-07-19,1.365
1995-07-20,1.3623
1995-07-21,1.3595
1995-07-22,
1995-07-23,
1995-07-24,1.3568
1995-07-25,1.3558
1995-07-26,1.3584
1995-07-27,1.3603
1995-07-28,1.3672
1995-07-29,
1995-07-30,
1995-07-31,1.365
1995-08-01,1.3678
1995-08-02,1.3562
1995-08-03,1.3598
1995-08-04,1.3588
1995-08-05,
1995-08-06,
1995-08-07,1.356
1995-08-08,1.3592
1995-08-09,1.3598
1995-08-10,1.3602
1995-08-11,1.3605
1995-08-12,
1995-08-13,
1995-08-14,1.3612
1995-08-15,1.3587
1995-08-16,1.3585
1995-08-17,1.3605
1995-08-18,1.3588
1995-08-19,
1995-08-20,
1995-08-21,1.3583
1995-08-22,1.3563
1995-08-23,1.3595
1995-08-24,1.3535
1995-08-25,1.3448
1995-08-26,
1995-08-27,
1995-08-28,1.339
1995-08-29,1.3412
1995-08-30,1.3403
1995-08-31,1.343
1995-09-01,1.3438
1995-09-02,
1995-09-03,
1995-09-04,1.3443
1995-09-05,1.3415
1995-09-06,1.3365
1995-09-07,1.3423
1995-09-08,1.3376
