datetime,CHF
1995-01-01,
1995-01-02,1.3175
1995-01-03,1.3145
1995-01-04,1.3095
1995-01-05,1.3012
1995-01-06,1.311
1995-01-07,
1995-01-08,
1995-01-09,1.2872
1995-01-10,1.2825
1995-01-11,1.2884
1995-01-12,1.2815
1995-01-13,1.289
1995-01-14,
1995-01-15,
1995-01-16,1.2845
1995-01-17,1.2859
1995-01-18,1.2914
1995-01-19,1.2753
1995-01-20,1.2702
1995-01-21,
1995-01-22,
1995-01-23,1.2705
1995-01-24,1.271
1995-01-25,1.277
1995-01-26,1.2765
1995-01-27,1.2746
1995-01-28,
1995-01-29,
1995-01-30,1.2667
1995-01-31,1.286
1995-02-01,1.284
1995-02-02,1.2847
1995-02-03,1.2928
1995-02-04,
1995-02-05,
1995-02-06,1.2949
1995-02-07,1.301
1995-02-08,1.296
1995-02-09,1.2931
1995-02-10,1.2823
1995-02-11,
1995-02-12,
1995-02-13,1.2854
1995-02-14,1.2741
1995-02-15,1.2759
1995-02-16,1.2604
1995-02-17,1.2517
1995-02-18,
1995-02-19,
1995-02-20,1.25
1995-02-21,1.2428
1995-02-22,1.2474
1995-02-23,1.2491
1995-02-24,1.2453
1995-02-25,
1995-02-26,
1995-02-27,1.243
1995-02-28,1.2375
1995-03-01,1.2392
1995-03-02,1.222
1995-03-03,1.201
1995-03-04,
1995-03-05,
1995-03-06,1.1741
1995-03-07,1.1384
1995-03-08,1.1637
1995-03-09,1.167
1995-03-10,1.1795
1995-03-11,
1995-03-12,
1995-03-13,1.1742
1995-03-14,1.1775
1995-03-15,1.1515
1995-03-16,1.1642
1995-03-17,1.1505
1995-03-18,
1995-03-19,
1995-03-20,1.1665
1995-03-21,1.1732
1995-03-22,1.1642
1995-03-23,1.1625
1995-03-24,1.174
1995-03-25,
1995-03-26,
1995-03-27,1.1597
1995-03-28,1.1462
1995-03-29,1.1425
1995-03-30,1.169
1995-03-31,1.1295
1995-04-01,
1995-04-02,
1995-04-03,1.123
1995-04-04,1.1312
1995-04-05,1.123
1995-04-06,1.127
1995-04-07,1.13
1995-04-08,
1995-04-09,
1995-04-10,1.16
1995-04-11,1.1558
1995-04-12,1.1545
1995-04-13,1.145
1995-04-14,1.1507
1995-04-15,
1995-04-16,
1995-04-17,1.1275
1995-04-18,1.1175
1995-04-19,1.1338
1995-04-20,1.144
1995-04-21,1.1308
1995-04-22,
1995-04-23,
1995-04-24,1.1405
1995-04-25,1.1288
1995-04-26,1.1315
1995-04-27,1.1375
1995-04-28,1.145
1995-04-29,
1995-04-30,
1995-05-01,1.1455
1995-05-02,1.135
1995-05-03,1.135
1995-05-04,1.1325
1995-05-05,1.1325
1995-05-06,
1995-05-07,
1995-05-08,1.1275
1995-05-09,1.1398
1995-05-10,1.151
1995-05-11,1.196
1995-05-12,1.2075
1995-05-13,
1995-05-14,
1995-05-15,1.199
1995-05-16,1.2068
1995-05-17,1.2063
1995-05-18,1.2017
1995-05-19,1.2035
1995-05-20,
1995-05-21,
1995-05-22,1.2005
1995-05-23,1.2035
1995-05-24,1.1985
1995-05-25,1.1567
1995-05-26,1.1355
1995-05-27,
1995-05-28,
1995-05-29,1.139
1995-05-30,1.1485
1995-05-31,1.1675
1995-06-01,1.16
1995-06-02,1.1622
1995-06-03,
1995-06-04,
1995-06-05,1.1603
1995-06-06,1.164
1995-06-07,1.1664
1995-06-08,1.1595
1995-06-09,1.1617
1995-06-10,
1995-06-11,
1995-06-12,1.1549
1995-06-13,1.1629
1995-06-14,1.155
1995-06-15,1.1645
1995-06-16,1.161
1995-06-17,
1995-06-18,
1995-06-19,1.159
1995-06-20,1.1533
1995-06-21,1.1445
1995-06-22,1.1575
1995-06-23,1.1455
1995-06-24,
1995-06-25,
1995-06-26,1.1505
1995-06-27,1.1465
1995-06-28,1.1595
1995-06-29,1.1455
1995-06-30,1.1485
1995-07-01,
1995-07-02,
1995-07-03,1.1448
1995-07-04,1.1485
1995-07-05,1.145
1995-07-06,1.1437
1995-07-07,1.1575
1995-07-08,
1995-07-09,
1995-07-10,1.158
1995-07-11,1.171
1995-07-12,1.1675
1995-07-13,1.1583
1995-07-14,1.163
1995-07-15,
1995-07-16,
1995-07-17,1.1691
1995-07-18,1.1608
1995-07-19,1.1465
1995-07-20,1.1523
1995-07-21,1.155
1995-07-22,
1995-07-23,
1995-07-24,1.1515
1995-07-25,1.1595
1995-07-26,1.1525
1995-07-27,1.1495
1995-07-28,1.1492
1995-07-29,
1995-07-30,
1995-07-31,1.1523
1995-08-01,1.1378
1995-08-02,1.1575
1995-08-03,1.149
1995-08-04,1.1525
1995-08-05,
1995-08-06,
1995-08-07,1.1673
1995-08-08,1.167
1995-08-09,1.164
1995-08-10,1.1765
1995-08-11,1.1965
1995-08-12,
1995-08-13,
1995-08-14,1.195
1995-08-15,1.2343
1995-08-16,1.2313
1995-08-17,1.223
1995-08-18,1.2225
1995-08-19,
1995-08-20,
1995-08-21,1.227
1995-08-22,1.2337
1995-08-23,1.2266
1995-08-24,1.2183
1995-08-25,1.2103
1995-08-26,
1995-08-27,
1995-08-28,1.2083
1995-08-29,1.2175
1995-08-30,1.212
1995-08-31,1.2035
1995-09-01,1.1965
1995-09-02,
1995-09-03,
1995-09-04,1.1998
1995-09-05,1.2005
1995-09-06,1.2125
1995-09-07,1.2166
1995-09-08,1.2142
1995-09-09,
