datetime,CLP
1995-01-01,
1995-01-02,402.55
1995-01-03,402.95
1995-01-04,403.05
1995-01-05,405.05
1995-01-06,404.45
1995-01-07,
1995-01-08,
1995-01-09,404.55
1995-01-10,405.75
1995-01-11,406.85
1995-01-12,404.85
1995-01-13,404.85
1995-01-14,
1995-01-15,
1995-01-16,404.75
1995-01-17,405.45
1995-01-18,405.85
1995-01-19,406.25
1995-01-20,408.35
1995-01-21,
1995-01-22,
1995-01-23,407.75
1995-01-24,406.35
1995-01-25,406.45
1995-01-26,407.65
1995-01-27,407.95
1995-01-28,
1995-01-29,
1995-01-30,410.75
1995-01-31,410.55
1995-02-01,407.65
1995-02-02,409.4
1995-02-03,410.25
1995-02-04,
1995-02-05,
1995-02-06,410.55
1995-02-07,410.45
1995-02-08,409.3
1995-02-09,410.45
1995-02-10,411.05
1995-02-11,
1995-02-12,
1995-02-13,412.3
1995-02-14,413.0
1995-02-15,413.9
1995-02-16,417.9
1995-02-17,419.15
1995-02-18,
1995-02-19,
1995-02-20,418.65
1995-02-21,414.35
1995-02-22,413.075
1995-02-23,412.55
1995-02-24,411.15
1995-02-25,
1995-02-26,
1995-02-27,409.85
1995-02-28,410.45
1995-03-01,409.95
1995-03-02,412.95
1995-03-03,417.95
1995-03-04,
1995-03-05,
1995-03-06,415.0
1995-03-07,415.45
1995-03-08,415.75
1995-03-09,413.05
1995-03-10,409.75
1995-03-11,
1995-03-12,
1995-03-13,410.05
1995-03-14,408.95
1995-03-15,411.25
1995-03-16,410.35
1995-03-17,409.65
1995-03-18,
1995-03-19,
1995-03-20,409.05
1995-03-21,407.75
1995-03-22,407.7
1995-03-23,408.45
1995-03-24,408.95
1995-03-25,
1995-03-26,
1995-03-27,407.55
1995-03-28,407.55
1995-03-29,405.85
1995-03-30,403.95
1995-03-31,403.15
1995-04-01,
1995-04-02,
1995-04-03,400.75
1995-04-04,398.75
1995-04-05,397.05
1995-04-06,394.85
1995-04-07,394.55
1995-04-08,
1995-04-09,
1995-04-10,394.85
1995-04-11,395.3
1995-04-12,395.15
1995-04-13,395.7
1995-04-14,395.7
1995-04-15,
1995-04-16,
1995-04-17,396.45
1995-04-18,393.25
1995-04-19,390.15
1995-04-20,392.25
1995-04-21,390.95
1995-04-22,
