datetime,CNY
1995-01-01,
1995-01-02,8.4462
1995-01-03,8.4447
1995-01-04,8.4447
1995-01-05,8.443
1995-01-06,8.4426
1995-01-07,
1995-01-08,
1995-01-09,8.4422
1995-01-10,8.4417
1995-01-11,8.4415
1995-01-12,8.4412
1995-01-13,8.4411
1995-01-14,
1995-01-15,
1995-01-16,8.441
1995-01-17,8.4407
1995-01-18,8.4405
1995-01-19,8.4402
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,8.4397
1995-01-24,8.4394
1995-01-25,8.439
1995-01-26,8.4387
1995-01-27,8.4384
1995-01-28,
1995-01-29,
1995-01-30,8.4384
1995-01-31,8.4384
1995-02-01,8.4384
1995-02-02,8.4384
1995-02-03,8.4384
1995-02-04,
1995-02-05,
1995-02-06,8.438
1995-02-07,8.4375
1995-02-08,8.437
1995-02-09,8.4364
1995-02-10,8.436
1995-02-11,
1995-02-12,
1995-02-13,8.4355
1995-02-14,8.4352
1995-02-15,8.4351
1995-02-16,8.4352
1995-02-17,8.4352
1995-02-18,
1995-02-19,
1995-02-20,8.434
1995-02-21,8.4337
1995-02-22,8.4329
1995-02-23,8.4324
1995-02-24,8.432
1995-02-25,
1995-02-26,
1995-02-27,8.4316
1995-02-28,8.4311
1995-03-01,8.4308
1995-03-02,8.4299
1995-03-03,8.4294
1995-03-04,
1995-03-05,
1995-03-06,8.4282
1995-03-07,8.4273
1995-03-08,8.4265
1995-03-09,8.4259
1995-03-10,8.4261
1995-03-11,
1995-03-12,
1995-03-13,8.4264
1995-03-14,8.4265
1995-03-15,8.4274
1995-03-16,8.428
1995-03-17,8.4273
1995-03-18,
1995-03-19,
1995-03-20,8.427
1995-03-21,8.4262
1995-03-22,8.4268
1995-03-23,8.4272
1995-03-24,8.4276
1995-03-25,
1995-03-26,
1995-03-27,8.4277
1995-03-28,8.4277
1995-03-29,8.4275
1995-03-30,8.4269
1995-03-31,8.4264
1995-04-01,
1995-04-02,
1995-04-03,8.426
1995-04-04,8.4257
1995-04-05,8.4256
1995-04-06,8.4252
1995-04-07,8.4251
1995-04-08,
1995-04-09,
1995-04-10,8.4252
1995-04-11,8.425
1995-04-12,8.4246
1995-04-13,8.4242
1995-04-14,8.4241
1995-04-15,
1995-04-16,
1995-04-17,8.4238
1995-04-18,8.4236
1995-04-19,8.4234
1995-04-20,8.4232
1995-04-21,8.423
1995-04-22,
1995-04-23,
1995-04-24,8.4227
1995-04-25,8.4205
1995-04-26,8.4138
1995-04-27,8.4102
1995-04-28,8.4074
1995-04-29,
1995-04-30,
1995-05-01,8.4074
1995-05-02,8.3952
1995-05-03,8.3794
1995-05-04,8.3648
1995-05-05,8.3442
1995-05-06,
