datetime,CZK
1995-01-01,
1995-01-02,28.048
1995-01-03,27.995
1995-01-04,28.0645
1995-01-05,27.9575
1995-01-06,28.0425
1995-01-07,
1995-01-08,
1995-01-09,27.7745
1995-01-10,27.7825
1995-01-11,
1995-01-12,27.707
1995-01-13,27.731
1995-01-14,
1995-01-15,
1995-01-16,27.7155
1995-01-17,27.714
1995-01-18,27.681
1995-01-19,27.767
1995-01-20,27.52
1995-01-21,
1995-01-22,
1995-01-23,27.516
1995-01-24,27.49
1995-01-25,27.554
1995-01-26,27.55
1995-01-27,27.55
1995-01-28,
1995-01-29,
1995-01-30,27.512
1995-01-31,27.4875
1995-02-01,27.5895
1995-02-02,27.583
1995-02-03,27.68
1995-02-04,
1995-02-05,
1995-02-06,27.7075
1995-02-07,27.744
1995-02-08,27.735
1995-02-09,27.726
1995-02-10,27.693
1995-02-11,
1995-02-12,
1995-02-13,27.5745
1995-02-14,27.4425
1995-02-15,27.45
1995-02-16,27.21
1995-02-17,27.181
1995-02-18,
1995-02-19,
1995-02-20,27.05
1995-02-21,27.09
1995-02-22,26.97
1995-02-23,27.0
1995-02-24,26.997
1995-02-25,
1995-02-26,
1995-02-27,26.895
1995-02-28,26.885
1995-03-01,26.9
1995-03-02,26.88
1995-03-03,26.6475
1995-03-04,
1995-03-05,
1995-03-06,26.131
1995-03-07,26.076
1995-03-08,25.943
1995-03-09,25.919
1995-03-10,26.1875
1995-03-11,
1995-03-12,
1995-03-13,26.155
1995-03-14,26.295
1995-03-15,26.01
1995-03-16,25.95
1995-03-17,25.995
1995-03-18,
1995-03-19,
1995-03-20,26.069
1995-03-21,26.105
1995-03-22,26.27
1995-03-23,26.098
1995-03-24,26.187
1995-03-25,
1995-03-26,
1995-03-27,26.272
1995-03-28,26.1025
1995-03-29,25.824
1995-03-30,26.213
1995-03-31,25.879
1995-04-01,
1995-04-02,
1995-04-03,25.784
1995-04-04,25.921
1995-04-05,25.89
1995-04-06,25.777
1995-04-07,25.8805
1995-04-08,
1995-04-09,
1995-04-10,26.152
1995-04-11,26.16
1995-04-12,26.123
1995-04-13,25.9825
1995-04-14,25.985
1995-04-15,
1995-04-16,
1995-04-17,25.91
1995-04-18,25.696
1995-04-19,25.5
1995-04-20,25.75
1995-04-21,25.785
1995-04-22,
1995-04-23,
1995-04-24,25.67
1995-04-25,25.625
1995-04-26,25.805
1995-04-27,25.79
1995-04-28,25.845
1995-04-29,
1995-04-30,
1995-05-01,25.845
1995-05-02,25.77
1995-05-03,25.7
1995-05-04,25.71
1995-05-05,25.62
1995-05-06,
1995-05-07,
1995-05-08,25.62
1995-05-09,25.725
1995-05-10,25.87
1995-05-11,26.17
1995-05-12,26.63
1995-05-13,
1995-05-14,
1995-05-15,26.6
1995-05-16,26.66
1995-05-17,26.58
1995-05-18,26.77
1995-05-19,26.55
1995-05-20,
1995-05-21,
1995-05-22,26.68
1995-05-23,26.49
1995-05-24,26.5855
1995-05-25,26.08
1995-05-26,25.761
1995-05-27,
1995-05-28,
1995-05-29,25.89
1995-05-30,25.88
1995-05-31,26.25
1995-06-01,26.33
1995-06-02,26.13
1995-06-03,
1995-06-04,
1995-06-05,26.15
1995-06-06,26.231
1995-06-07,26.1225
1995-06-08,26.25
1995-06-09,26.08
1995-06-10,
1995-06-11,
1995-06-12,26.1025
1995-06-13,26.06
1995-06-14,26.075
1995-06-15,26.14
1995-06-16,26.06
1995-06-17,
1995-06-18,
1995-06-19,26.07
1995-06-20,25.94
1995-06-21,25.9525
1995-06-22,25.8505
1995-06-23,26.04
1995-06-24,
1995-06-25,
1995-06-26,26.23
1995-06-27,25.99
1995-06-28,25.96
1995-06-29,26.06
1995-06-30,25.85
1995-07-01,
1995-07-02,
1995-07-03,25.805
1995-07-04,25.796
1995-07-05,25.796
1995-07-06,25.796
1995-07-07,25.888
1995-07-08,
1995-07-09,
1995-07-10,26.0325
1995-07-11,26.081
1995-07-12,26.12
1995-07-13,26.145
1995-07-14,25.95
1995-07-15,
1995-07-16,
1995-07-17,26.13
1995-07-18,26.005
1995-07-19,25.9
1995-07-20,25.78
1995-07-21,25.928
1995-07-22,
