datetime,DKK
1995-01-01,
1995-01-02,6.1265
1995-01-03,6.113
1995-01-04,6.1255
1995-01-05,6.0975
1995-01-06,6.1492
1995-01-07,
1995-01-08,
1995-01-09,6.054
1995-01-10,6.043
1995-01-11,6.0555
1995-01-12,6.031
1995-01-13,6.0493
1995-01-14,
1995-01-15,
1995-01-16,6.0329
1995-01-17,6.0405
1995-01-18,6.0525
1995-01-19,5.9835
1995-01-20,5.9615
1995-01-21,
1995-01-22,
1995-01-23,5.9725
1995-01-24,5.9655
1995-01-25,5.985
1995-01-26,5.991
1995-01-27,5.9882
1995-01-28,
1995-01-29,
1995-01-30,5.9475
1995-01-31,6.02
1995-02-01,5.99
1995-02-02,5.9875
1995-02-03,6.021
1995-02-04,
1995-02-05,
1995-02-06,6.029
1995-02-07,6.043
1995-02-08,6.024
1995-02-09,6.021
1995-02-10,5.982
1995-02-11,
1995-02-12,
1995-02-13,5.9915
1995-02-14,5.9405
1995-02-15,5.9495
1995-02-16,5.883
1995-02-17,5.8563
1995-02-18,
1995-02-19,
1995-02-20,5.819
1995-02-21,5.8136
1995-02-22,5.8166
1995-02-23,5.8075
1995-02-24,5.8092
1995-02-25,
1995-02-26,
1995-02-27,5.8211
1995-02-28,5.8161
1995-03-01,5.8101
1995-03-02,5.722
1995-03-03,5.6662
1995-03-04,
1995-03-05,
1995-03-06,5.6746
1995-03-07,5.591
1995-03-08,5.594
1995-03-09,5.6092
1995-03-10,5.6818
1995-03-11,
1995-03-12,
1995-03-13,5.6538
1995-03-14,5.6735
1995-03-15,5.5985
1995-03-16,5.6147
1995-03-17,5.5958
1995-03-18,
1995-03-19,
1995-03-20,5.6255
1995-03-21,5.6465
1995-03-22,5.6145
1995-03-23,5.607
1995-03-24,5.6295
1995-03-25,
1995-03-26,
1995-03-27,5.577
1995-03-28,5.541
1995-03-29,5.5125
1995-03-30,5.5682
1995-03-31,5.4435
1995-04-01,
1995-04-02,
1995-04-03,5.435
1995-04-04,5.4551
1995-04-05,5.4233
1995-04-06,5.4125
1995-04-07,5.428
1995-04-08,
1995-04-09,
1995-04-10,5.546
1995-04-11,5.5114
1995-04-12,5.499
1995-04-13,5.4434
1995-04-14,5.4595
1995-04-15,
1995-04-16,
1995-04-17,5.3818
1995-04-18,5.3355
1995-04-19,5.4258
1995-04-20,5.453
1995-04-21,5.413
1995-04-22,
1995-04-23,
1995-04-24,5.4165
1995-04-25,5.4017
1995-04-26,5.382
1995-04-27,5.421
1995-04-28,5.4427
1995-04-29,
1995-04-30,
1995-05-01,5.464
1995-05-02,5.4252
1995-05-03,5.4048
1995-05-04,5.392
1995-05-05,5.395
1995-05-06,
1995-05-07,
1995-05-08,5.364
1995-05-09,5.4014
1995-05-10,5.4395
1995-05-11,5.5883
1995-05-12,5.634
1995-05-13,
1995-05-14,
1995-05-15,5.6035
1995-05-16,5.6499
1995-05-17,5.6514
1995-05-18,5.6224
1995-05-19,5.6449
1995-05-20,
1995-05-21,
1995-05-22,5.6296
1995-05-23,5.647
1995-05-24,5.6222
1995-05-25,5.4691
1995-05-26,5.3805
1995-05-27,
1995-05-28,
1995-05-29,5.4306
1995-05-30,5.4355
1995-05-31,5.5235
1995-06-01,5.494
1995-06-02,5.4975
1995-06-03,
1995-06-04,
1995-06-05,5.5007
1995-06-06,5.5056
1995-06-07,5.5111
1995-06-08,5.4872
1995-06-09,5.4885
1995-06-10,
1995-06-11,
1995-06-12,5.48
1995-06-13,5.5003
1995-06-14,5.4555
1995-06-15,5.4798
1995-06-16,5.4661
1995-06-17,
1995-06-18,
1995-06-19,5.4533
1995-06-20,5.4346
1995-06-21,5.404
1995-06-22,5.4626
1995-06-23,5.41
1995-06-24,
1995-06-25,
1995-06-26,5.425
1995-06-27,5.414
1995-06-28,5.4515
1995-06-29,5.3881
1995-06-30,5.3925
1995-07-01,
1995-07-02,
1995-07-03,5.3835
1995-07-04,5.394
1995-07-05,5.3835
1995-07-06,5.3815
1995-07-07,5.422
1995-07-08,
1995-07-09,
1995-07-10,5.4275
1995-07-11,5.48
1995-07-12,5.4591
1995-07-13,5.4065
1995-07-14,5.4185
1995-07-15,
1995-07-16,
1995-07-17,5.4408
1995-07-18,5.4125
1995-07-19,5.355
1995-07-20,5.3835
1995-07-21,5.3924
1995-07-22,
1995-07-23,
1995-07-24,5.398
1995-07-25,5.4249
1995-07-26,5.4005
1995-07-27,5.3835
1995-07-28,5.3721
1995-07-29,
1995-07-30,
1995-07-31,5.3885
1995-08-01,5.3465
1995-08-02,5.424
1995-08-03,5.3846
1995-08-04,5.4148
1995-08-05,
1995-08-06,
1995-08-07,5.464
1995-08-08,5.4627
1995-08-09,5.4535
1995-08-10,5.5025
1995-08-11,5.5795
1995-08-12,
1995-08-13,
1995-08-14,5.5775
1995-08-15,5.7245
1995-08-16,5.7295
1995-08-17,5.711
1995-08-18,5.7173
1995-08-19,
1995-08-20,
1995-08-21,5.7245
1995-08-22,5.7572
1995-08-23,5.745
1995-08-24,5.7195
1995-08-25,5.706
1995-08-26,
1995-08-27,
1995-08-28,5.691
1995-08-29,5.7312
1995-08-30,5.7295
1995-08-31,5.695
1995-09-01,5.682
1995-09-02,
1995-09-03,
1995-09-04,5.6718
1995-09-05,5.6695
1995-09-06,5.7155
1995-09-07,5.7237
1995-09-08,5.7085
1995-09-09,
1995-09-10,
1995-09-11,5.6943
1995-09-12,5.7005
1995-09-13,5.764
1995-09-14,5.756
1995-09-15,5.7545
1995-09-16,
1995-09-17,
1995-09-18,5.741
1995-09-19,5.762
1995-09-20,5.6696
1995-09-21,5.5215
1995-09-22,5.5485
1995-09-23,
1995-09-24,
1995-09-25,5.5774
1995-09-26,5.5735
1995-09-27,5.5309
1995-09-28,5.5169
1995-09-29,5.5365
1995-09-30,
1995-10-01,
1995-10-02,5.5288
1995-10-03,5.582
1995-10-04,5.5705
1995-10-05,5.52
1995-10-06,5.523
1995-10-07,
1995-10-08,
1995-10-09,5.4968
1995-10-10,5.5135
1995-10-11,5.5335
1995-10-12,5.5005
1995-10-13,5.5356
1995-10-14,
1995-10-15,
1995-10-16,5.522
1995-10-17,5.4935
1995-10-18,5.525
1995-10-19,5.47
1995-10-20,5.4355
1995-10-21,
1995-10-22,
1995-10-23,5.3965
1995-10-24,5.4145
1995-10-25,5.412
1995-10-26,5.4095
1995-10-27,5.4576
1995-10-28,
1995-10-29,
1995-10-30,5.4673
1995-10-31,5.4595
1995-11-01,5.497
1995-11-02,5.517
1995-11-03,5.4805
1995-11-04,
1995-11-05,
1995-11-06,5.4775
1995-11-07,5.486
1995-11-08,5.5095
1995-11-09,5.475
1995-11-10,5.4948
1995-11-11,
1995-11-12,
1995-11-13,5.4965
1995-11-14,5.4795
1995-11-15,5.458
1995-11-16,5.451
1995-11-17,5.4505
1995-11-18,
1995-11-19,
1995-11-20,5.449
1995-11-21,5.455
1995-11-22,5.4615
1995-11-23,5.4749
1995-11-24,5.4975
1995-11-25,
1995-11-26,
1995-11-27,5.5615
1995-11-28,5.5485
1995-11-29,5.562
1995-11-30,5.605
1995-12-01,5.5935
1995-12-02,
1995-12-03,
1995-12-04,5.573
1995-12-05,5.5485
1995-12-06,5.5925
1995-12-07,5.5955
1995-12-08,5.5963
1995-12-09,
1995-12-10,
1995-12-11,5.5953
1995-12-12,5.6108
1995-12-13,5.6215
1995-12-14,5.5768
1995-12-15,5.5957
1995-12-16,
1995-12-17,
1995-12-18,5.537
1995-12-19,5.5895
1995-12-20,5.571
1995-12-21,5.5765
1995-12-22,5.5694
1995-12-23,
1995-12-24,
1995-12-25,5.5694
1995-12-26,5.542
1995-12-27,5.5485
1995-12-28,5.568
