datetime,HKD
1995-01-01,
1995-01-02,7.7359
1995-01-03,7.738
1995-01-04,7.7409
1995-01-05,7.7448
1995-01-06,7.758
1995-01-07,
1995-01-08,
1995-01-09,7.7555
1995-01-10,7.761
1995-01-11,7.766
1995-01-12,7.7575
1995-01-13,7.7545
1995-01-14,
1995-01-15,
1995-01-16,7.743
1995-01-17,7.7455
1995-01-18,7.7398
1995-01-19,7.741
1995-01-20,7.735
1995-01-21,
1995-01-22,
1995-01-23,7.7363
1995-01-24,7.7323
1995-01-25,7.7315
1995-01-26,7.7305
1995-01-27,7.733
1995-01-28,
1995-01-29,
1995-01-30,7.7375
1995-01-31,7.7335
1995-02-01,7.7335
1995-02-02,7.7325
1995-02-03,7.7329
1995-02-04,
1995-02-05,
1995-02-06,7.7303
1995-02-07,7.73
1995-02-08,7.7305
1995-02-09,7.7313
1995-02-10,7.7325
1995-02-11,
1995-02-12,
1995-02-13,7.7305
1995-02-14,7.731
1995-02-15,7.7315
1995-02-16,7.7303
1995-02-17,7.73
1995-02-18,
1995-02-19,
1995-02-20,7.7305
1995-02-21,7.7303
1995-02-22,7.7303
1995-02-23,7.7317
1995-02-24,7.731
1995-02-25,
1995-02-26,
1995-02-27,7.7311
1995-02-28,7.7315
1995-03-01,7.7317
1995-03-02,7.7325
1995-03-03,7.732
1995-03-04,
1995-03-05,
1995-03-06,7.7315
1995-03-07,7.7308
1995-03-08,7.73
1995-03-09,7.731
1995-03-10,7.731
1995-03-11,
1995-03-12,
1995-03-13,7.7315
1995-03-14,7.732
1995-03-15,7.732
1995-03-16,7.7315
1995-03-17,7.7305
1995-03-18,
1995-03-19,
1995-03-20,7.7307
1995-03-21,7.7315
1995-03-22,7.731
1995-03-23,7.732
1995-03-24,7.7323
1995-03-25,
1995-03-26,
1995-03-27,7.7331
1995-03-28,7.7328
1995-03-29,7.7325
1995-03-30,7.732
1995-03-31,7.7325
1995-04-01,
1995-04-02,
1995-04-03,7.7322
1995-04-04,7.732
1995-04-05,7.7325
1995-04-06,7.7323
1995-04-07,7.732
1995-04-08,
1995-04-09,
1995-04-10,7.7323
1995-04-11,7.7325
1995-04-12,7.7327
1995-04-13,7.733
1995-04-14,7.7335
1995-04-15,
1995-04-16,
1995-04-17,7.7328
1995-04-18,7.7309
1995-04-19,7.7305
1995-04-20,7.7315
1995-04-21,7.7328
1995-04-22,
1995-04-23,
1995-04-24,7.7339
1995-04-25,7.7375
1995-04-26,7.7335
1995-04-27,7.739
1995-04-28,7.742
1995-04-29,
1995-04-30,
1995-05-01,7.7385
1995-05-02,7.7338
