datetime,HUF
1995-01-01,
1995-01-02,114.55
1995-01-03,112.94
1995-01-04,112.85
1995-01-05,112.84
1995-01-06,113.56
1995-01-07,
1995-01-08,
1995-01-09,112.38
1995-01-10,112.96
1995-01-11,113.25
1995-01-12,113.57
1995-01-13,113.78
1995-01-14,
1995-01-15,
1995-01-16,113.2
1995-01-17,113.58
1995-01-18,113.48
1995-01-19,112.36
1995-01-20,112.07
1995-01-21,
1995-01-22,
1995-01-23,112.16
1995-01-24,111.84
1995-01-25,111.85
1995-01-26,112.26
1995-01-27,112.53
1995-01-28,
1995-01-29,
1995-01-30,112.77
1995-01-31,113.33
1995-02-01,113.13
1995-02-02,113.31
1995-02-03,113.96
1995-02-04,
1995-02-05,
1995-02-06,114.03
1995-02-07,114.28
1995-02-08,114.2
1995-02-09,114.02
1995-02-10,113.65
1995-02-11,
1995-02-12,
1995-02-13,113.9
1995-02-14,114.08
1995-02-15,115.35
1995-02-16,114.43
1995-02-17,113.89
1995-02-18,
1995-02-19,
1995-02-20,114.27
1995-02-21,113.98
1995-02-22,114.08
1995-02-23,113.9
1995-02-24,113.69
1995-02-25,
1995-02-26,
1995-02-27,114.19
1995-02-28,114.05
1995-03-01,113.53
1995-03-02,113.03
1995-03-03,111.53
1995-03-04,
1995-03-05,
1995-03-06,109.17
1995-03-07,108.15
1995-03-08,110.86
1995-03-09,111.38
1995-03-10,112.64
1995-03-11,
1995-03-12,
1995-03-13,117.165
1995-03-14,117.44
1995-03-15,116.19
1995-03-16,116.9
1995-03-17,117.28
1995-03-18,
1995-03-19,
1995-03-20,117.89
1995-03-21,117.87
1995-03-22,117.875
1995-03-23,118.29
1995-03-24,119.64
1995-03-25,
1995-03-26,
1995-03-27,120.03
1995-03-28,118.52
1995-03-29,118.66
1995-03-30,120.25
1995-03-31,119.05
1995-04-01,
1995-04-02,
1995-04-03,118.57
1995-04-04,118.6
1995-04-05,118.0
1995-04-06,118.19
1995-04-07,118.11
1995-04-08,
1995-04-09,
1995-04-10,119.405
1995-04-11,118.85
1995-04-12,119.25
1995-04-13,118.63
1995-04-14,118.95
1995-04-15,
1995-04-16,
1995-04-17,118.95
1995-04-18,117.17
1995-04-19,117.675
1995-04-20,117.85
1995-04-21,118.325
1995-04-22,
1995-04-23,
1995-04-24,118.065
1995-04-25,117.75
1995-04-26,118.2
1995-04-27,118.29
1995-04-28,118.65
1995-04-29,
1995-04-30,
1995-05-01,118.65
1995-05-02,118.865
1995-05-03,118.535
1995-05-04,118.4
1995-05-05,118.885
1995-05-06,
1995-05-07,
1995-05-08,118.32
1995-05-09,118.98
1995-05-10,119.35
1995-05-11,122.08
1995-05-12,122.53
1995-05-13,
1995-05-14,
1995-05-15,122.08
1995-05-16,122.735
1995-05-17,122.3
1995-05-18,122.96
1995-05-19,123.42
1995-05-20,
1995-05-21,
1995-05-22,123.295
1995-05-23,123.725
1995-05-24,123.665
1995-05-25,121.49
1995-05-26,120.165
1995-05-27,
1995-05-28,
1995-05-29,120.455
1995-05-30,120.875
1995-05-31,122.22
1995-06-01,121.955
1995-06-02,122.205
1995-06-03,
1995-06-04,
1995-06-05,122.245
1995-06-06,122.345
1995-06-07,122.765
1995-06-08,122.405
1995-06-09,122.595
1995-06-10,
1995-06-11,
1995-06-12,122.59
1995-06-13,122.55
1995-06-14,122.265
1995-06-15,123.05
1995-06-16,122.835
1995-06-17,
1995-06-18,
1995-06-19,122.825
1995-06-20,122.35
1995-06-21,122.015
1995-06-22,123.055
1995-06-23,122.9
1995-06-24,
1995-06-25,
1995-06-26,122.865
1995-06-27,122.865
1995-06-28,123.515
1995-06-29,122.54
1995-06-30,122.785
1995-07-01,
1995-07-02,
1995-07-03,122.635
1995-07-04,122.895
1995-07-05,122.655
1995-07-06,122.795
1995-07-07,123.385
1995-07-08,
1995-07-09,
1995-07-10,123.585
1995-07-11,125.995
1995-07-12,123.955
1995-07-13,123.415
1995-07-14,123.585
1995-07-15,
1995-07-16,
1995-07-17,123.975
1995-07-18,123.655
1995-07-19,122.925
1995-07-20,123.525
1995-07-21,123.675
1995-07-22,
1995-07-23,
1995-07-24,123.695
1995-07-25,124.215
1995-07-26,123.69
1995-07-27,123.99
1995-07-28,123.555
1995-07-29,
1995-07-30,
1995-07-31,123.785
1995-08-01,123.245
1995-08-02,124.475
1995-08-03,124.105
1995-08-04,124.555
1995-08-05,
1995-08-06,
1995-08-07,125.285
1995-08-08,125.335
1995-08-09,125.285
1995-08-10,126.135
1995-08-11,127.335
1995-08-12,
1995-08-13,
1995-08-14,127.015
1995-08-15,129.325
1995-08-16,128.995
1995-08-17,129.405
1995-08-18,129.665
1995-08-19,
1995-08-20,
1995-08-21,129.815
1995-08-22,130.195
1995-08-23,129.815
1995-08-24,129.95
1995-08-25,129.755
1995-08-26,
1995-08-27,
1995-08-28,130.515
1995-08-29,130.495
1995-08-30,130.165
1995-08-31,130.015
1995-09-01,129.815
1995-09-02,
1995-09-03,
1995-09-04,130.025
1995-09-05,129.965
1995-09-06,130.73
1995-09-07,130.925
1995-09-08,130.845
1995-09-09,
1995-09-10,
1995-09-11,131.015
1995-09-12,130.865
1995-09-13,131.905
1995-09-14,131.715
1995-09-15,131.945
1995-09-16,
1995-09-17,
1995-09-18,131.585
1995-09-19,132.025
1995-09-20,130.915
1995-09-21,128.945
1995-09-22,129.415
1995-09-23,
1995-09-24,
1995-09-25,129.985
1995-09-26,130.075
1995-09-27,129.495
1995-09-28,129.745
1995-09-29,130.225
1995-09-30,
1995-10-01,
1995-10-02,130.055
1995-10-03,130.965
1995-10-04,130.635
1995-10-05,130.705
1995-10-06,130.805
1995-10-07,
1995-10-08,
1995-10-09,130.625
1995-10-10,130.855
1995-10-11,131.235
1995-10-12,130.735
1995-10-13,131.185
1995-10-14,
1995-10-15,
1995-10-16,131.265
1995-10-17,131.155
1995-10-18,131.435
1995-10-19,130.975
1995-10-20,130.465
1995-10-21,
1995-10-22,
1995-10-23,130.155
1995-10-24,130.455
1995-10-25,130.505
1995-10-26,130.805
1995-10-27,131.235
1995-10-28,
1995-10-29,
1995-10-30,131.285
1995-10-31,131.375
1995-11-01,131.945
1995-11-02,132.475
1995-11-03,132.225
1995-11-04,
1995-11-05,
1995-11-06,132.285
1995-11-07,132.165
1995-11-08,132.485
1995-11-09,132.315
1995-11-10,132.885
1995-11-11,
1995-11-12,
1995-11-13,133.165
1995-11-14,132.625
1995-11-15,132.365
1995-11-16,132.405
1995-11-17,132.505
1995-11-18,
1995-11-19,
1995-11-20,133.085
1995-11-21,132.62
1995-11-22,132.665
1995-11-23,132.935
1995-11-24,133.425
1995-11-25,
1995-11-26,
1995-11-27,133.845
1995-11-28,133.945
1995-11-29,134.525
1995-11-30,135.53
1995-12-01,135.595
1995-12-02,
1995-12-03,
1995-12-04,135.045
1995-12-05,134.595
1995-12-06,135.225
1995-12-07,135.485
1995-12-08,135.715
1995-12-09,
1995-12-10,
1995-12-11,135.855
1995-12-12,136.305
1995-12-13,136.715
1995-12-14,136.425
1995-12-15,136.15
1995-12-16,
1995-12-17,
1995-12-18,135.455
1995-12-19,136.315
1995-12-20,135.955
1995-12-21,136.305
1995-12-22,136.395
1995-12-23,
1995-12-24,
1995-12-25,136.425
1995-12-26,136.035
1995-12-27,136.18
1995-12-28,136.71
1995-12-29,136.63
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,136.595
1996-01-03,136.865
1996-01-04,136.665
1996-01-05,136.545
1996-01-06,
1996-01-07,
1996-01-08,136.285
1996-01-09,135.985
1996-01-10,136.015
1996-01-11,136.535
1996-01-12,137.145
1996-01-13,
1996-01-14,
1996-01-15,137.545
1996-01-16,138.065
1996-01-17,139.155
1996-01-18,139.505
1996-01-19,140.215
1996-01-20,
1996-01-21,
1996-01-22,140.215
1996-01-23,140.515
1996-01-24,140.995
1996-01-25,141.605
1996-01-26,142.275
1996-01-27,
1996-01-28,
1996-01-29,141.855
1996-01-30,142.075
1996-01-31,141.775
1996-02-01,141.735
1996-02-02,141.605
1996-02-03,
1996-02-04,
1996-02-05,140.755
1996-02-06,141.075
1996-02-07,141.375
1996-02-08,141.515
1996-02-09,141.415
1996-02-10,
1996-02-11,
1996-02-12,141.505
1996-02-13,141.485
1996-02-14,141.425
1996-02-15,141.485
1996-02-16,140.865
1996-02-17,
1996-02-18,
1996-02-19,140.975
1996-02-20,141.185
1996-02-21,141.195
1996-02-22,141.075
1996-02-23,140.775
1996-02-24,
1996-02-25,
1996-02-26,141.385
1996-02-27,141.205
1996-02-28,141.495
1996-02-29,142.355
1996-03-01,142.585
1996-03-02,
1996-03-03,
1996-03-04,142.085
1996-03-05,141.755
1996-03-06,141.985
1996-03-07,142.625
1996-03-08,142.4
1996-03-09,
1996-03-10,
1996-03-11,142.74
1996-03-12,142.985
1996-03-13,142.675
1996-03-14,142.575
1996-03-15,142.575
1996-03-16,
1996-03-17,
1996-03-18,142.675
1996-03-19,143.025
1996-03-20,142.815
1996-03-21,143.245
1996-03-22,143.285
1996-03-23,
1996-03-24,
1996-03-25,143.145
1996-03-26,143.195
1996-03-27,143.735
1996-03-28,143.235
1996-03-29,143.365
1996-03-30,
1996-03-31,
1996-04-01,143.775
1996-04-02,143.625
1996-04-03,143.985
1996-04-04,143.855
1996-04-05,144.255
1996-04-06,
1996-04-07,
1996-04-08,144.115
1996-04-09,144.705
1996-04-10,144.725
1996-04-11,145.195
1996-04-12,145.415
1996-04-13,
1996-04-14,
1996-04-15,145.635
1996-04-16,145.725
1996-04-17,145.775
1996-04-18,145.555
1996-04-19,146.105
1996-04-20,
1996-04-21,
1996-04-22,146.255
1996-04-23,146.475
1996-04-24,146.375
1996-04-25,147.665
1996-04-26,148.17
1996-04-27,
1996-04-28,
1996-04-29,147.505
1996-04-30,147.745
1996-05-01,148.115
1996-05-02,147.745
1996-05-03,147.465
1996-05-04,
1996-05-05,
1996-05-06,147.705
1996-05-07,147.725
1996-05-08,147.28
1996-05-09,147.615
1996-05-10,148.24
1996-05-11,
1996-05-12,
1996-05-13,148.505
1996-05-14,148.53
1996-05-15,148.755
1996-05-16,148.515
1996-05-17,148.665
1996-05-18,
1996-05-19,
1996-05-20,148.945
1996-05-21,149.185
1996-05-22,149.505
1996-05-23,149.74
1996-05-24,149.96
1996-05-25,
1996-05-26,
1996-05-27,149.92
1996-05-28,150.01
1996-05-29,149.165
1996-05-30,149.345
1996-05-31,148.735
1996-06-01,
1996-06-02,
1996-06-03,148.675
1996-06-04,149.11
1996-06-05,149.16
1996-06-06,149.385
1996-06-07,150.0
1996-06-08,
1996-06-09,
1996-06-10,150.08
1996-06-11,150.275
1996-06-12,149.535
1996-06-13,149.755
1996-06-14,149.935
1996-06-15,
1996-06-16,
1996-06-17,149.615
1996-06-18,149.485
1996-06-19,149.205
1996-06-20,149.565
1996-06-21,150.235
1996-06-22,
1996-06-23,
1996-06-24,150.155
1996-06-25,150.105
1996-06-26,150.525
1996-06-27,149.955
1996-06-28,150.345
1996-06-29,
1996-06-30,
1996-07-01,150.045
1996-07-02,150.245
1996-07-03,149.775
1996-07-04,150.035
1996-07-05,150.275
1996-07-06,
1996-07-07,
1996-07-08,150.455
1996-07-09,150.465
1996-07-10,150.64
1996-07-11,150.5
1996-07-12,150.565
1996-07-13,
1996-07-14,
1996-07-15,150.425
1996-07-16,148.515
1996-07-17,148.725
1996-07-18,149.215
1996-07-19,149.035
1996-07-20,
1996-07-21,
1996-07-22,148.835
1996-07-23,149.335
1996-07-24,149.565
1996-07-25,149.025
1996-07-26,149.815
1996-07-27,
1996-07-28,
1996-07-29,149.315
1996-07-30,149.145
1996-07-31,148.795
1996-08-01,149.185
1996-08-02,149.55
1996-08-03,
1996-08-04,
1996-08-05,149.735
1996-08-06,150.095
1996-08-07,150.345
1996-08-08,150.335
1996-08-09,150.005
1996-08-10,
1996-08-11,
1996-08-12,150.135
1996-08-13,150.115
1996-08-14,150.975
1996-08-15,150.675
1996-08-16,151.365
1996-08-17,
1996-08-18,
1996-08-19,150.965
1996-08-20,151.085
1996-08-21,150.83
1996-08-22,151.475
1996-08-23,150.795
1996-08-24,
1996-08-25,
1996-08-26,150.885
1996-08-27,150.895
1996-08-28,150.96
1996-08-29,151.36
1996-08-30,151.18
1996-08-31,
1996-09-01,
1996-09-02,151.525
1996-09-03,151.525
1996-09-04,151.235
1996-09-05,151.785
1996-09-06,152.41
1996-09-07,
1996-09-08,
1996-09-09,152.79
1996-09-10,153.36
1996-09-11,153.415
1996-09-12,153.91
1996-09-13,154.085
1996-09-14,
1996-09-15,
1996-09-16,153.675
1996-09-17,153.93
1996-09-18,153.57
1996-09-19,154.015
1996-09-20,154.005
1996-09-21,
1996-09-22,
1996-09-23,153.645
1996-09-24,153.015
1996-09-25,153.695
1996-09-26,154.325
1996-09-27,154.595
1996-09-28,
1996-09-29,
1996-09-30,154.665
1996-10-01,155.005
1996-10-02,154.86
1996-10-03,155.4
1996-10-04,155.395
1996-10-05,
1996-10-06,
1996-10-07,155.525
1996-10-08,155.415
1996-10-09,155.24
1996-10-10,155.495
1996-10-11,155.57
1996-10-12,
1996-10-13,
1996-10-14,155.435
1996-10-15,156.035
1996-10-16,156.115
1996-10-17,156.405
1996-10-18,156.245
1996-10-19,
1996-10-20,
1996-10-21,155.925
1996-10-22,155.465
1996-10-23,155.435
1996-10-24,155.205
1996-10-25,155.54
1996-10-26,
1996-10-27,
1996-10-28,155.485
1996-10-29,155.055
1996-10-30,155.075
1996-10-31,155.595
1996-11-01,155.435
1996-11-02,
1996-11-03,
1996-11-04,155.165
1996-11-05,155.825
1996-11-06,155.895
1996-11-07,155.855
1996-11-08,155.425
1996-11-09,
1996-11-10,
1996-11-11,154.795
1996-11-12,155.655
1996-11-13,155.525
1996-11-14,155.835
1996-11-15,155.715
1996-11-16,
1996-11-17,
1996-11-18,155.235
1996-11-19,155.505
1996-11-20,154.895
1996-11-21,155.165
1996-11-22,155.905
1996-11-23,
1996-11-24,
1996-11-25,156.875
1996-11-26,157.185
1996-11-27,157.655
1996-11-28,158.035
1996-11-29,158.705
1996-11-30,
1996-12-01,
1996-12-02,159.455
1996-12-03,159.835
1996-12-04,160.145
1996-12-05,159.975
1996-12-06,159.75
1996-12-07,
1996-12-08,
1996-12-09,160.405
1996-12-10,160.365
1996-12-11,159.4
1996-12-12,159.575
1996-12-13,160.135
1996-12-14,
1996-12-15,
1996-12-16,159.845
1996-12-17,160.365
1996-12-18,160.395
1996-12-19,161.25
1996-12-20,160.92
1996-12-21,
1996-12-22,
1996-12-23,161.47
1996-12-24,161.59
1996-12-25,161.66
1996-12-26,161.41
1996-12-27,161.49
1996-12-28,
1996-12-29,
1996-12-30,161.57
1996-12-31,161.7
1997-01-01,
1997-01-02,160.725
1997-01-03,162.395
1997-01-04,
1997-01-05,
1997-01-06,162.355
1997-01-07,162.395
1997-01-08,163.225
1997-01-09,163.675
1997-01-10,164.415
1997-01-11,
1997-01-12,
1997-01-13,164.565
1997-01-14,165.005
1997-01-15,164.685
1997-01-16,165.525
1997-01-17,167.215
