datetime,IDR
1995-01-01,
1995-01-02,2193.525
1995-01-03,2194.7
1995-01-04,2197.0
1995-01-05,2199.5
1995-01-06,2197.75
1995-01-07,
1995-01-08,
1995-01-09,2202.0
1995-01-10,2207.0
1995-01-11,2206.5
1995-01-12,2232.5
1995-01-13,2230.0
1995-01-14,
1995-01-15,
1995-01-16,2213.5
1995-01-17,2210.5
1995-01-18,2210.875
1995-01-19,2215.5
1995-01-20,2216.75
1995-01-21,
1995-01-22,
1995-01-23,2217.625
1995-01-24,2219.0
1995-01-25,2220.5
1995-01-26,2221.0
1995-01-27,2220.0
1995-01-28,
1995-01-29,
1995-01-30,2218.0
1995-01-31,2217.0
1995-02-01,2217.75
1995-02-02,2219.5
1995-02-03,2219.5
1995-02-04,
1995-02-05,
1995-02-06,2219.0
1995-02-07,2219.5
1995-02-08,2220.0
1995-02-09,2221.0
1995-02-10,2222.0
1995-02-11,
1995-02-12,
1995-02-13,2219.75
1995-02-14,2219.375
1995-02-15,2218.5
1995-02-16,2217.5
1995-02-17,2217.25
1995-02-18,
1995-02-19,
1995-02-20,2216.0
1995-02-21,2215.0
1995-02-22,2215.5
1995-02-23,2216.5
1995-02-24,2214.7
1995-02-25,
1995-02-26,
1995-02-27,2215.3
1995-02-28,2216.5
1995-03-01,2218.0
1995-03-02,2216.0
1995-03-03,2215.0
1995-03-04,
1995-03-05,
1995-03-06,2217.0
1995-03-07,2216.5
1995-03-08,2222.5
1995-03-09,2226.0
1995-03-10,2226.5
1995-03-11,
1995-03-12,
1995-03-13,2226.5
1995-03-14,2226.0
1995-03-15,2225.65
1995-03-16,2225.5
1995-03-17,2226.75
1995-03-18,
1995-03-19,
1995-03-20,2227.0
1995-03-21,2226.5
1995-03-22,2228.0
1995-03-23,2231.125
1995-03-24,2232.0
1995-03-25,
1995-03-26,
1995-03-27,2232.25
1995-03-28,2231.5
1995-03-29,2233.0
1995-03-30,2237.0
1995-03-31,2238.0
1995-04-01,
1995-04-02,
1995-04-03,2234.0
1995-04-04,2229.0
1995-04-05,2227.0
1995-04-06,2229.0
1995-04-07,2231.0
1995-04-08,
1995-04-09,
1995-04-10,2231.0
1995-04-11,2230.0
1995-04-12,2232.0
1995-04-13,2231.0
1995-04-14,2231.0
1995-04-15,
1995-04-16,
1995-04-17,2229.0
1995-04-18,2227.0
1995-04-19,2228.0
1995-04-20,2229.0
1995-04-21,2229.0
1995-04-22,
1995-04-23,
1995-04-24,2228.0
1995-04-25,2229.0
1995-04-26,2229.5
1995-04-27,2232.0
1995-04-28,2233.0
1995-04-29,
1995-04-30,
1995-05-01,2233.5
1995-05-02,2232.5
1995-05-03,2232.0
1995-05-04,2233.0
1995-05-05,2230.0
1995-05-06,
1995-05-07,
1995-05-08,2231.0
1995-05-09,2226.0
1995-05-10,2225.0
1995-05-11,2227.0
1995-05-12,2232.0
1995-05-13,
1995-05-14,
1995-05-15,2230.0
1995-05-16,2227.0
1995-05-17,2225.0
1995-05-18,2230.0
1995-05-19,2229.5
1995-05-20,
1995-05-21,
1995-05-22,2226.0
1995-05-23,2227.0
1995-05-24,2228.0
1995-05-25,2228.0
1995-05-26,2229.0
1995-05-27,
1995-05-28,
