datetime,INR
1995-01-01,
1995-01-02,31.3675
1995-01-03,31.37
1995-01-04,31.3675
1995-01-05,31.365
1995-01-06,31.3675
1995-01-07,
1995-01-08,
1995-01-09,31.37
1995-01-10,31.3675
1995-01-11,31.3638
1995-01-12,31.3663
1995-01-13,31.3625
1995-01-14,
1995-01-15,
1995-01-16,31.3688
1995-01-17,31.3725
1995-01-18,31.3675
1995-01-19,31.37
1995-01-20,31.37
1995-01-21,
1995-01-22,
1995-01-23,31.3725
1995-01-24,31.375
1995-01-25,31.3875
1995-01-26,31.3725
1995-01-27,31.3763
1995-01-28,
1995-01-29,
1995-01-30,31.3775
1995-01-31,31.375
1995-02-01,31.37
1995-02-02,31.3725
1995-02-03,31.3775
1995-02-04,
1995-02-05,
1995-02-06,31.3675
1995-02-07,31.37
1995-02-08,31.365
1995-02-09,31.3713
1995-02-10,31.3738
1995-02-11,
1995-02-12,
1995-02-13,31.37
1995-02-14,31.3688
1995-02-15,31.3713
1995-02-16,31.3638
1995-02-17,31.3675
1995-02-18,
1995-02-19,
1995-02-20,31.37
1995-02-21,31.3825
1995-02-22,31.3738
1995-02-23,31.3788
1995-02-24,31.39
1995-02-25,
1995-02-26,
1995-02-27,31.395
1995-02-28,31.4263
1995-03-01,31.42
1995-03-02,31.4875
1995-03-03,31.68
1995-03-04,
1995-03-05,
1995-03-06,31.81
1995-03-07,31.875
1995-03-08,31.795
1995-03-09,31.705
1995-03-10,31.755
1995-03-11,
1995-03-12,
1995-03-13,31.8188
1995-03-14,31.8594
1995-03-15,31.4122
1995-03-16,31.5
1995-03-17,31.4525
1995-03-18,
1995-03-19,
1995-03-20,31.485
1995-03-21,31.5
1995-03-22,31.55
1995-03-23,31.5775
1995-03-24,31.605
1995-03-25,
1995-03-26,
1995-03-27,31.6075
1995-03-28,31.54
1995-03-29,31.45
1995-03-30,31.4525
1995-03-31,31.415
1995-04-01,
1995-04-02,
1995-04-03,31.455
1995-04-04,31.395
1995-04-05,31.43
1995-04-06,31.42
1995-04-07,31.405
1995-04-08,
1995-04-09,
1995-04-10,31.395
1995-04-11,31.3875
1995-04-12,31.38
1995-04-13,31.355
1995-04-14,31.355
1995-04-15,
1995-04-16,
1995-04-17,31.405
1995-04-18,31.391
1995-04-19,31.395
1995-04-20,31.435
1995-04-21,31.42
1995-04-22,
1995-04-23,
1995-04-24,31.3885
1995-04-25,31.375
1995-04-26,31.39
1995-04-27,31.38
1995-04-28,31.4325
1995-04-29,
1995-04-30,
1995-05-01,31.43
1995-05-02,31.422
1995-05-03,31.427
1995-05-04,31.42
1995-05-05,31.415
1995-05-06,
1995-05-07,
1995-05-08,31.39
