datetime,ISK
1995-01-01,
1995-01-02,68.3
1995-01-03,68.56
1995-01-04,68.66
1995-01-05,68.56
1995-01-06,68.43
1995-01-07,
1995-01-08,
1995-01-09,68.74
1995-01-10,68.18
1995-01-11,68.1
1995-01-12,68.13
1995-01-13,67.82
1995-01-14,
1995-01-15,
1995-01-16,67.94
1995-01-17,67.85
1995-01-18,67.76
1995-01-19,68.01
1995-01-20,67.35
1995-01-21,
1995-01-22,
1995-01-23,67.3
1995-01-24,67.21
1995-01-25,67.09
1995-01-26,67.44
1995-01-27,67.38
1995-01-28,
1995-01-29,
1995-01-30,67.35
1995-01-31,67.12
1995-02-01,67.5
1995-02-02,67.2
1995-02-03,67.11
1995-02-04,
1995-02-05,
1995-02-06,67.24
1995-02-07,67.29
1995-02-08,67.38
1995-02-09,67.22
1995-02-10,67.2
1995-02-11,
1995-02-12,
1995-02-13,66.92
1995-02-14,66.98
1995-02-15,66.63
1995-02-16,66.45
1995-02-17,65.85
1995-02-18,
1995-02-19,
1995-02-20,65.69
1995-02-21,65.76
1995-02-22,65.95
1995-02-23,65.81
1995-02-24,65.77
1995-02-25,
1995-02-26,
1995-02-27,65.68
1995-02-28,65.85
1995-03-01,65.71
1995-03-02,65.72
1995-03-03,65.32
1995-03-04,
1995-03-05,
1995-03-06,63.76
1995-03-07,63.94
1995-03-08,63.02
1995-03-09,64.05
1995-03-10,64.3
1995-03-11,
1995-03-12,
1995-03-13,64.47
1995-03-14,64.53
1995-03-15,64.48
1995-03-16,63.98
1995-03-17,63.86
1995-03-18,
1995-03-19,
1995-03-20,64.34
1995-03-21,64.11
1995-03-22,64.5
1995-03-23,64.15
1995-03-24,64.22
1995-03-25,
1995-03-26,
1995-03-27,64.44
1995-03-28,63.96
1995-03-29,63.33
1995-03-30,63.3
1995-03-31,63.32
1995-04-01,
1995-04-02,
1995-04-03,63.06
1995-04-04,63.1
1995-04-05,62.85
1995-04-06,62.92
1995-04-07,62.86
1995-04-08,
1995-04-09,
1995-04-10,63.47
1995-04-11,63.91
1995-04-12,63.72
1995-04-13,63.72
1995-04-14,63.72
1995-04-15,
1995-04-16,
1995-04-17,63.72
1995-04-18,62.42
1995-04-19,62.51
1995-04-20,62.51
1995-04-21,63.28
1995-04-22,
1995-04-23,
1995-04-24,62.68
1995-04-25,62.72
1995-04-26,63.11
1995-04-27,62.79
1995-04-28,63.09
1995-04-29,
1995-04-30,
1995-05-01,63.09
1995-05-02,63.02
1995-05-03,62.93
1995-05-04,62.97
1995-05-05,62.85
1995-05-06,
1995-05-07,
1995-05-08,62.56
1995-05-09,62.75
1995-05-10,62.86
1995-05-11,63.82
1995-05-12,65.02
1995-05-13,
1995-05-14,
1995-05-15,64.86
1995-05-16,65.15
1995-05-17,64.69
1995-05-18,65.05
1995-05-19,64.9
1995-05-20,
1995-05-21,
1995-05-22,65.19
1995-05-23,64.93
1995-05-24,65.23
1995-05-25,65.23
1995-05-26,62.86
1995-05-27,
1995-05-28,
1995-05-29,63.1
1995-05-30,63.13
1995-05-31,63.0
1995-06-01,64.24
1995-06-02,63.69
1995-06-03,
1995-06-04,
1995-06-05,63.69
1995-06-06,63.8
1995-06-07,63.71
1995-06-08,63.88
1995-06-09,63.47
1995-06-10,
1995-06-11,
1995-06-12,63.5
1995-06-13,63.29
1995-06-14,63.47
1995-06-15,63.45
1995-06-16,63.42
1995-06-17,
1995-06-18,
1995-06-19,63.19
1995-06-20,63.03
1995-06-21,63.05
1995-06-22,62.69
1995-06-23,63.03
1995-06-24,
1995-06-25,
1995-06-26,62.82
1995-06-27,62.85
1995-06-28,63.0
1995-06-29,63.25
1995-06-30,62.85
1995-07-01,
1995-07-02,
1995-07-03,62.79
1995-07-04,62.71
1995-07-05,62.84
1995-07-06,62.77
1995-07-07,62.9
1995-07-08,
1995-07-09,
1995-07-10,63.17
1995-07-11,63.33
1995-07-12,63.45
1995-07-13,63.67
1995-07-14,62.98
1995-07-15,
1995-07-16,
1995-07-17,63.26
1995-07-18,63.12
1995-07-19,62.92
1995-07-20,62.76
1995-07-21,62.98
1995-07-22,
1995-07-23,
1995-07-24,62.81
1995-07-25,62.87
1995-07-26,63.13
1995-07-27,62.93
1995-07-28,62.9
1995-07-29,
1995-07-30,
1995-07-31,62.78
1995-08-01,62.95
1995-08-02,62.98
1995-08-03,63.2
1995-08-04,63.31
1995-08-05,
1995-08-06,
1995-08-07,63.31
1995-08-08,63.73
1995-08-09,63.71
1995-08-10,63.72
1995-08-11,64.42
1995-08-12,
1995-08-13,
1995-08-14,64.6
1995-08-15,65.08
1995-08-16,65.95
1995-08-17,66.37
1995-08-18,65.84
1995-08-19,
1995-08-20,
1995-08-21,65.96
1995-08-22,66.25
1995-08-23,66.18
1995-08-24,66.14
1995-08-25,65.96
1995-08-26,
1995-08-27,
1995-08-28,65.83
1995-08-29,65.87
1995-08-30,66.02
1995-08-31,65.64
1995-09-01,65.76
1995-09-02,
1995-09-03,
1995-09-04,65.51
1995-09-05,65.7
1995-09-06,66.0
1995-09-07,65.99
1995-09-08,66.26
1995-09-09,
1995-09-10,
1995-09-11,65.75
1995-09-12,65.99
1995-09-13,66.32
1995-09-14,66.43
1995-09-15,66.54
1995-09-16,
1995-09-17,
1995-09-18,66.45
1995-09-19,66.51
1995-09-20,66.33
1995-09-21,65.31
1995-09-22,64.73
1995-09-23,
1995-09-24,
1995-09-25,64.79
1995-09-26,65.15
1995-09-27,65.06
1995-09-28,64.67
1995-09-29,64.52
1995-09-30,
1995-10-01,
1995-10-02,64.94
1995-10-03,64.86
1995-10-04,65.05
1995-10-05,65.06
1995-10-06,64.76
1995-10-07,
1995-10-08,
1995-10-09,64.58
1995-10-10,64.85
1995-10-11,64.8
1995-10-12,64.84
1995-10-13,64.86
1995-10-14,
1995-10-15,
1995-10-16,64.76
1995-10-17,64.85
1995-10-18,64.57
1995-10-19,64.73
1995-10-20,64.53
1995-10-21,
1995-10-22,
1995-10-23,64.1
1995-10-24,64.06
1995-10-25,64.17
1995-10-26,64.2
1995-10-27,64.15
1995-10-28,
1995-10-29,
1995-10-30,64.6
1995-10-31,64.54
1995-11-01,64.53
1995-11-02,64.79
1995-11-03,64.89
1995-11-04,
1995-11-05,
1995-11-06,64.56
1995-11-07,64.62
1995-11-08,64.61
1995-11-09,64.77
1995-11-10,64.43
1995-11-11,
1995-11-12,
1995-11-13,64.48
1995-11-14,64.78
1995-11-15,64.38
1995-11-16,64.45
1995-11-17,64.44
1995-11-18,
1995-11-19,
1995-11-20,64.73
1995-11-21,64.52
1995-11-22,64.45
1995-11-23,64.44
1995-11-24,64.49
1995-11-25,
1995-11-26,
1995-11-27,64.72
1995-11-28,65.14
1995-11-29,65.2
1995-11-30,65.19
1995-12-01,65.59
1995-12-02,
1995-12-03,
1995-12-04,65.29
1995-12-05,65.26
1995-12-06,65.23
1995-12-07,65.4
1995-12-08,65.52
1995-12-09,
1995-12-10,
1995-12-11,65.52
1995-12-12,65.59
1995-12-13,65.71
1995-12-14,65.68
1995-12-15,65.47
1995-12-16,
1995-12-17,
1995-12-18,65.39
1995-12-19,65.33
1995-12-20,65.44
1995-12-21,65.41
1995-12-22,65.49
1995-12-23,
1995-12-24,
1995-12-25,65.49
1995-12-26,65.49
1995-12-27,65.2
1995-12-28,65.17
1995-12-29,65.23
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,65.23
1996-01-03,65.31
1996-01-04,65.64
1996-01-05,65.59
1996-01-06,
1996-01-07,
1996-01-08,65.45
1996-01-09,65.55
1996-01-10,65.46
1996-01-11,65.37
1996-01-12,65.57
1996-01-13,
1996-01-14,
1996-01-15,65.57
1996-01-16,65.91
1996-01-17,66.1
1996-01-18,66.27
1996-01-19,66.54
1996-01-20,
1996-01-21,
1996-01-22,66.7
1996-01-23,66.52
1996-01-24,66.82
1996-01-25,66.68
1996-01-26,66.99
1996-01-27,
1996-01-28,
1996-01-29,67.12
1996-01-30,66.95
1996-01-31,67.11
1996-02-01,67.04
1996-02-02,66.91
1996-02-03,
1996-02-04,
1996-02-05,66.55
1996-02-06,66.29
1996-02-07,66.48
1996-02-08,66.69
1996-02-09,66.59
1996-02-10,
1996-02-11,
1996-02-12,66.52
1996-02-13,66.57
1996-02-14,66.44
1996-02-15,66.3
1996-02-16,66.29
1996-02-17,
1996-02-18,
1996-02-19,65.79
1996-02-20,66.0
1996-02-21,65.88
1996-02-22,65.84
1996-02-23,65.92
1996-02-24,
1996-02-25,
1996-02-26,65.57
1996-02-27,65.71
1996-02-28,65.8
1996-02-29,66.11
1996-03-01,66.45
1996-03-02,
1996-03-03,
1996-03-04,66.3
1996-03-05,66.45
1996-03-06,66.39
1996-03-07,66.53
1996-03-08,66.41
1996-03-09,
1996-03-10,
1996-03-11,66.52
1996-03-12,66.54
1996-03-13,66.28
1996-03-14,66.25
1996-03-15,66.25
1996-03-16,
1996-03-17,
1996-03-18,66.2
1996-03-19,66.3
1996-03-20,66.09
1996-03-21,66.15
1996-03-22,66.26
1996-03-23,
1996-03-24,
1996-03-25,66.22
1996-03-26,66.19
1996-03-27,66.41
1996-03-28,66.45
1996-03-29,66.21
1996-03-30,
1996-03-31,
1996-04-01,66.34
1996-04-02,66.31
1996-04-03,66.27
1996-04-04,66.27
1996-04-05,66.27
1996-04-06,
1996-04-07,
1996-04-08,66.27
1996-04-09,66.45
1996-04-10,66.73
1996-04-11,66.89
1996-04-12,66.83
1996-04-13,
1996-04-14,
1996-04-15,67.05
1996-04-16,66.99
1996-04-17,67.01
1996-04-18,66.9
1996-04-19,66.67
1996-04-20,
1996-04-21,
1996-04-22,66.95
1996-04-23,67.01
1996-04-24,67.06
1996-04-25,67.06
1996-04-26,67.33
1996-04-27,
1996-04-28,
1996-04-29,66.93
1996-04-30,67.17
1996-05-01,67.17
1996-05-02,67.37
1996-05-03,67.22
1996-05-04,
1996-05-05,
1996-05-06,67.13
1996-05-07,67.13
1996-05-08,67.13
1996-05-09,66.9
1996-05-10,66.86
1996-05-11,
1996-05-12,
1996-05-13,67.24
1996-05-14,67.25
1996-05-15,67.23
1996-05-16,67.23
1996-05-17,67.28
1996-05-18,
1996-05-19,
1996-05-20,67.43
1996-05-21,67.49
1996-05-22,67.62
1996-05-23,67.67
1996-05-24,67.66
1996-05-25,
1996-05-26,
1996-05-27,67.66
1996-05-28,67.8
1996-05-29,67.8
1996-05-30,67.29
1996-05-31,67.37
1996-06-01,
1996-06-02,
1996-06-03,67.03
1996-06-04,67.18
1996-06-05,67.26
1996-06-06,67.27
1996-06-07,67.2
1996-06-08,
1996-06-09,
1996-06-10,67.48
1996-06-11,67.46
1996-06-12,67.47
1996-06-13,67.41
1996-06-14,67.08
1996-06-15,
1996-06-16,
1996-06-17,67.08
1996-06-18,66.83
1996-06-19,66.88
1996-06-20,67.06
1996-06-21,67.16
1996-06-22,
1996-06-23,
1996-06-24,67.37
1996-06-25,67.35
1996-06-26,67.27
1996-06-27,67.17
1996-06-28,67.12
1996-06-29,
1996-06-30,
1996-07-01,67.15
1996-07-02,67.22
1996-07-03,67.27
1996-07-04,67.07
1996-07-05,67.24
1996-07-06,
1996-07-07,
1996-07-08,67.4
1996-07-09,67.26
1996-07-10,67.27
1996-07-11,67.27
1996-07-12,67.1
1996-07-13,
1996-07-14,
1996-07-15,67.27
1996-07-16,66.74
1996-07-17,66.38
1996-07-18,66.52
1996-07-19,66.48
1996-07-20,
1996-07-21,
1996-07-22,66.39
1996-07-23,66.16
1996-07-24,66.22
1996-07-25,66.34
1996-07-26,66.13
1996-07-27,
1996-07-28,
1996-07-29,66.26
1996-07-30,66.16
1996-07-31,65.9
1996-08-01,66.04
1996-08-02,66.23
1996-08-03,
1996-08-04,
1996-08-05,66.23
1996-08-06,66.38
1996-08-07,66.39
1996-08-08,66.47
1996-08-09,66.27
1996-08-10,
1996-08-11,
1996-08-12,66.19
1996-08-13,66.21
1996-08-14,66.37
1996-08-15,66.46
1996-08-16,66.46
1996-08-17,
1996-08-18,
1996-08-19,66.47
1996-08-20,66.45
1996-08-21,66.37
1996-08-22,66.33
1996-08-23,66.39
1996-08-24,
1996-08-25,
1996-08-26,66.1
1996-08-27,66.04
1996-08-28,66.2
1996-08-29,66.13
1996-08-30,66.2
1996-08-31,
1996-09-01,
1996-09-02,66.26
1996-09-03,66.34
1996-09-04,66.29
1996-09-05,66.2
1996-09-06,66.28
1996-09-07,
1996-09-08,
1996-09-09,66.45
1996-09-10,66.78
1996-09-11,67.06
1996-09-12,66.97
1996-09-13,67.03
1996-09-14,
1996-09-15,
1996-09-16,67.01
1996-09-17,66.95
1996-09-18,66.98
1996-09-19,66.85
1996-09-20,67.02
1996-09-21,
1996-09-22,
1996-09-23,66.99
1996-09-24,66.88
1996-09-25,66.7
1996-09-26,67.15
1996-09-27,67.13
1996-09-28,
1996-09-29,
1996-09-30,67.27
1996-10-01,67.12
1996-10-02,67.14
1996-10-03,67.28
1996-10-04,67.22
1996-10-05,
1996-10-06,
1996-10-07,67.21
1996-10-08,67.06
1996-10-09,67.17
1996-10-10,67.22
1996-10-11,67.12
1996-10-12,
1996-10-13,
1996-10-14,67.13
1996-10-15,67.29
1996-10-16,67.35
1996-10-17,67.32
1996-10-18,67.36
1996-10-19,
1996-10-20,
1996-10-21,67.36
1996-10-22,67.1
1996-10-23,66.89
1996-10-24,66.79
1996-10-25,66.93
1996-10-26,
1996-10-27,
1996-10-28,66.8
1996-10-29,66.57
1996-10-30,66.48
1996-10-31,66.36
1996-11-01,66.48
1996-11-02,
1996-11-03,
1996-11-04,66.38
1996-11-05,66.32
1996-11-06,66.61
1996-11-07,66.22
1996-11-08,66.27
1996-11-09,
1996-11-10,
1996-11-11,66.16
1996-11-12,65.9
1996-11-13,66.19
1996-11-14,66.13
1996-11-15,66.14
1996-11-16,
1996-11-17,
1996-11-18,66.16
1996-11-19,66.09
1996-11-20,65.95
1996-11-21,65.88
1996-11-22,65.91
1996-11-23,
1996-11-24,
1996-11-25,66.19
1996-11-26,66.45
1996-11-27,66.49
1996-11-28,66.62
1996-11-29,66.65
1996-11-30,
1996-12-01,
1996-12-02,66.76
1996-12-03,67.37
1996-12-04,67.4
1996-12-05,67.43
1996-12-06,66.91
1996-12-07,
1996-12-08,
1996-12-09,67.2
1996-12-10,67.19
1996-12-11,66.89
1996-12-12,66.99
1996-12-13,66.93
1996-12-14,
1996-12-15,
1996-12-16,67.16
1996-12-17,66.9
1996-12-18,66.93
1996-12-19,67.03
1996-12-20,67.03
1996-12-21,
1996-12-22,
1996-12-23,66.93
