datetime,JPY
1995-01-01,
1995-01-02,100.19
1995-01-03,100.675
1995-01-04,101.335
1995-01-05,100.925
1995-01-06,101.325
1995-01-07,
1995-01-08,
1995-01-09,99.945
1995-01-10,100.085
1995-01-11,100.015
1995-01-12,98.645
1995-01-13,98.6
1995-01-14,
1995-01-15,
1995-01-16,98.425
1995-01-17,99.135
1995-01-18,99.715
1995-01-19,99.085
1995-01-20,99.42
1995-01-21,
1995-01-22,
1995-01-23,99.755
1995-01-24,99.755
1995-01-25,99.55
1995-01-26,99.405
1995-01-27,99.385
1995-01-28,
1995-01-29,
1995-01-30,98.425
1995-01-31,99.6
1995-02-01,99.215
1995-02-02,99.425
1995-02-03,99.85
1995-02-04,
1995-02-05,
1995-02-06,99.37
1995-02-07,99.475
1995-02-08,98.935
1995-02-09,98.895
1995-02-10,98.935
1995-02-11,
1995-02-12,
1995-02-13,98.725
1995-02-14,98.545
1995-02-15,98.325
1995-02-16,97.425
1995-02-17,97.295
1995-02-18,
1995-02-19,
1995-02-20,97.325
1995-02-21,97.1
1995-02-22,96.975
1995-02-23,96.725
1995-02-24,97.0
1995-02-25,
1995-02-26,
1995-02-27,97.075
1995-02-28,96.745
1995-03-01,96.725
1995-03-02,95.275
1995-03-03,94.15
1995-03-04,
1995-03-05,
1995-03-06,92.88
1995-03-07,90.2
1995-03-08,91.33
1995-03-09,90.75
1995-03-10,90.95
1995-03-11,
1995-03-12,
1995-03-13,90.735
1995-03-14,90.875
1995-03-15,89.445
1995-03-16,90.215
1995-03-17,89.125
1995-03-18,
1995-03-19,
1995-03-20,89.355
1995-03-21,89.22
1995-03-22,89.045
1995-03-23,88.155
1995-03-24,89.0
1995-03-25,
1995-03-26,
1995-03-27,89.385
1995-03-28,88.95
1995-03-29,88.355
1995-03-30,89.615
1995-03-31,86.65
1995-04-01,
1995-04-02,
1995-04-03,85.8
1995-04-04,86.15
1995-04-05,86.175
1995-04-06,84.875
1995-04-07,83.95
1995-04-08,
1995-04-09,
1995-04-10,83.925
1995-04-11,83.515
1995-04-12,83.75
1995-04-13,83.7
1995-04-14,83.34
1995-04-15,
1995-04-16,
1995-04-17,81.935
1995-04-18,80.645
1995-04-19,81.345
1995-04-20,83.275
1995-04-21,82.57
1995-04-22,
1995-04-23,
1995-04-24,83.025
1995-04-25,81.9
1995-04-26,83.585
1995-04-27,83.725
1995-04-28,84.3
1995-04-29,
1995-04-30,
1995-05-01,83.485
1995-05-02,83.585
1995-05-03,83.695
1995-05-04,83.885
1995-05-05,83.975
1995-05-06,
1995-05-07,
1995-05-08,83.175
1995-05-09,83.335
1995-05-10,83.795
1995-05-11,85.75
1995-05-12,86.75
1995-05-13,
1995-05-14,
1995-05-15,86.435
1995-05-16,86.625
1995-05-17,86.875
1995-05-18,86.785
1995-05-19,86.91
1995-05-20,
1995-05-21,
1995-05-22,87.35
1995-05-23,87.145
1995-05-24,87.155
1995-05-25,84.825
1995-05-26,82.83
1995-05-27,
1995-05-28,
1995-05-29,82.855
1995-05-30,82.925
1995-05-31,84.565
1995-06-01,84.715
1995-06-02,84.325
1995-06-03,
1995-06-04,
1995-06-05,84.95
1995-06-06,84.77
1995-06-07,84.915
1995-06-08,84.565
1995-06-09,84.34
1995-06-10,
1995-06-11,
1995-06-12,84.055
1995-06-13,84.645
1995-06-14,84.345
1995-06-15,84.575
1995-06-16,84.695
1995-06-17,
1995-06-18,
1995-06-19,84.605
1995-06-20,84.525
1995-06-21,84.0
1995-06-22,84.485
1995-06-23,84.35
1995-06-24,
1995-06-25,
1995-06-26,84.285
1995-06-27,84.215
1995-06-28,85.555
1995-06-29,84.375
1995-06-30,84.65
1995-07-01,
1995-07-02,
1995-07-03,84.715
1995-07-04,84.785
1995-07-05,84.875
1995-07-06,84.975
1995-07-07,86.75
1995-07-08,
1995-07-09,
1995-07-10,86.905
1995-07-11,87.575
1995-07-12,87.275
1995-07-13,87.315
1995-07-14,87.85
1995-07-15,
1995-07-16,
1995-07-17,89.075
1995-07-18,88.345
1995-07-19,87.305
1995-07-20,88.125
1995-07-21,88.52
1995-07-22,
1995-07-23,
1995-07-24,87.67
1995-07-25,87.995
1995-07-26,87.925
1995-07-27,88.145
1995-07-28,88.15
1995-07-29,
1995-07-30,
1995-07-31,88.455
1995-08-01,88.095
1995-08-02,91.18
1995-08-03,90.335
1995-08-04,91.4
1995-08-05,
1995-08-06,
1995-08-07,91.405
1995-08-08,91.515
1995-08-09,91.605
1995-08-10,92.745
1995-08-11,94.0
1995-08-12,
1995-08-13,
1995-08-14,93.625
1995-08-15,97.25
1995-08-16,98.075
1995-08-17,97.2
1995-08-18,97.45
1995-08-19,
1995-08-20,
1995-08-21,97.185
1995-08-22,96.905
1995-08-23,96.495
1995-08-24,96.675
1995-08-25,96.675
1995-08-26,
1995-08-27,
1995-08-28,96.755
1995-08-29,98.205
1995-08-30,99.085
1995-08-31,97.475
1995-09-01,97.375
1995-09-02,
1995-09-03,
1995-09-04,97.625
1995-09-05,97.665
1995-09-06,98.9
1995-09-07,99.075
1995-09-08,99.725
1995-09-09,
1995-09-10,
1995-09-11,99.995
1995-09-12,101.1
1995-09-13,102.685
1995-09-14,102.325
1995-09-15,104.15
1995-09-16,
1995-09-17,
1995-09-18,103.115
1995-09-19,104.5
1995-09-20,102.525
1995-09-21,99.05
1995-09-22,100.075
1995-09-23,
1995-09-24,
1995-09-25,100.55
1995-09-26,100.955
1995-09-27,100.45
1995-09-28,99.165
1995-09-29,99.85
1995-09-30,
1995-10-01,
1995-10-02,100.335
