datetime,MYR
1995-01-01,
1995-01-02,2.556
1995-01-03,2.5495
1995-01-04,2.5535
1995-01-05,2.5505
1995-01-06,2.5525
1995-01-07,
1995-01-08,
1995-01-09,2.5505
1995-01-10,2.5548
1995-01-11,2.5542
1995-01-12,2.5623
1995-01-13,2.56
1995-01-14,
1995-01-15,
1995-01-16,2.5545
1995-01-17,2.548
1995-01-18,2.5535
1995-01-19,2.5508
1995-01-20,2.5528
1995-01-21,
1995-01-22,
1995-01-23,2.5573
1995-01-24,2.5623
1995-01-25,2.5615
1995-01-26,2.5583
1995-01-27,2.5565
1995-01-28,
1995-01-29,
1995-01-30,2.56
1995-01-31,2.5565
1995-02-01,2.5535
1995-02-02,2.5543
1995-02-03,2.5542
1995-02-04,
1995-02-05,
1995-02-06,2.5528
1995-02-07,2.5523
1995-02-08,2.5485
1995-02-09,2.5476
1995-02-10,2.548
1995-02-11,
1995-02-12,
1995-02-13,2.549
1995-02-14,2.5515
1995-02-15,2.5523
1995-02-16,2.5505
1995-02-17,2.553
1995-02-18,
1995-02-19,
1995-02-20,2.555
1995-02-21,2.5545
1995-02-22,2.5545
1995-02-23,2.553
1995-02-24,2.5527
1995-02-25,
1995-02-26,
1995-02-27,2.5535
1995-02-28,2.5532
1995-03-01,2.5524
1995-03-02,2.5515
1995-03-03,2.548
1995-03-04,
1995-03-05,
1995-03-06,2.545
1995-03-07,2.539
1995-03-08,2.549
1995-03-09,2.547
1995-03-10,2.5503
1995-03-11,
1995-03-12,
1995-03-13,2.5513
1995-03-14,2.5518
1995-03-15,2.5445
1995-03-16,2.55
1995-03-17,2.5515
1995-03-18,
1995-03-19,
1995-03-20,2.5497
1995-03-21,2.5513
1995-03-22,2.5498
1995-03-23,2.5523
1995-03-24,2.5465
1995-03-25,
1995-03-26,
1995-03-27,2.5397
1995-03-28,2.5373
1995-03-29,2.5355
1995-03-30,2.5375
1995-03-31,2.529
1995-04-01,
1995-04-02,
1995-04-03,2.5252
1995-04-04,2.521
1995-04-05,2.494
1995-04-06,2.4875
1995-04-07,2.491
1995-04-08,
1995-04-09,
1995-04-10,2.4863
1995-04-11,2.487
1995-04-12,2.4755
1995-04-13,2.4648
1995-04-14,2.465
1995-04-15,
1995-04-16,
1995-04-17,2.463
1995-04-18,2.4655
1995-04-19,2.4685
1995-04-20,2.4765
1995-04-21,2.4655
1995-04-22,
1995-04-23,
1995-04-24,2.4605
1995-04-25,2.4533
1995-04-26,2.466
1995-04-27,2.469
1995-04-28,2.469
1995-04-29,
1995-04-30,
1995-05-01,2.47
1995-05-02,2.4655
1995-05-03,2.4595
1995-05-04,2.4617
1995-05-05,2.4667
1995-05-06,
1995-05-07,
1995-05-08,2.4617
1995-05-09,2.4649
1995-05-10,2.4658
