datetime,NOK
1995-01-01,
1995-01-02,6.805
1995-01-03,6.7925
1995-01-04,6.7995
1995-01-05,6.772
1995-01-06,6.8235
1995-01-07,
1995-01-08,
1995-01-09,6.7195
1995-01-10,6.7175
1995-01-11,6.7345
1995-01-12,6.7
1995-01-13,6.7113
1995-01-14,
1995-01-15,
1995-01-16,6.6959
1995-01-17,6.7045
1995-01-18,6.719
1995-01-19,6.635
1995-01-20,6.616
1995-01-21,
1995-01-22,
1995-01-23,6.6275
1995-01-24,6.6175
1995-01-25,6.6445
1995-01-26,6.649
1995-01-27,6.6415
1995-01-28,
1995-01-29,
1995-01-30,6.6016
1995-01-31,6.6847
1995-02-01,6.649
1995-02-02,6.6475
1995-02-03,6.6865
1995-02-04,
1995-02-05,
1995-02-06,6.6975
1995-02-07,6.717
1995-02-08,6.6985
1995-02-09,6.689
1995-02-10,6.648
1995-02-11,
1995-02-12,
1995-02-13,6.6635
1995-02-14,6.6095
1995-02-15,6.6085
1995-02-16,6.5385
1995-02-17,6.5182
1995-02-18,
1995-02-19,
1995-02-20,6.481
1995-02-21,6.4746
1995-02-22,6.4726
1995-02-23,6.4682
1995-02-24,6.4546
1995-02-25,
1995-02-26,
1995-02-27,6.4961
1995-02-28,6.4746
1995-03-01,6.4631
1995-03-02,6.3822
1995-03-03,6.3075
1995-03-04,
1995-03-05,
1995-03-06,6.2556
1995-03-07,6.1747
1995-03-08,6.2085
1995-03-09,6.243
1995-03-10,6.3103
1995-03-11,
1995-03-12,
1995-03-13,6.2766
1995-03-14,6.3064
1995-03-15,6.225
1995-03-16,6.2478
1995-03-17,6.2266
1995-03-18,
1995-03-19,
1995-03-20,6.2694
1995-03-21,6.2895
1995-03-22,6.269
1995-03-23,6.2595
1995-03-24,6.304
1995-03-25,
1995-03-26,
1995-03-27,6.2575
1995-03-28,6.2065
1995-03-29,6.1908
1995-03-30,6.2688
1995-03-31,6.1471
1995-04-01,
1995-04-02,
1995-04-03,6.1661
1995-04-04,6.1756
1995-04-05,6.165
1995-04-06,6.1687
1995-04-07,6.1845
1995-04-08,
1995-04-09,
1995-04-10,6.3047
1995-04-11,6.2717
1995-04-12,6.274
1995-04-13,6.2018
1995-04-14,6.2268
1995-04-15,
1995-04-16,
1995-04-17,6.1216
1995-04-18,6.098
1995-04-19,6.185
1995-04-20,6.2435
1995-04-21,6.185
1995-04-22,
1995-04-23,
1995-04-24,6.2005
1995-04-25,6.1715
1995-04-26,6.173
1995-04-27,6.1644
1995-04-28,6.233
1995-04-29,
1995-04-30,
1995-05-01,6.2382
1995-05-02,6.2166
1995-05-03,6.1983
1995-05-04,6.1862
1995-05-05,6.1956
1995-05-06,
1995-05-07,
1995-05-08,6.157
1995-05-09,6.2009
1995-05-10,6.23
1995-05-11,6.4158
1995-05-12,6.445
1995-05-13,
1995-05-14,
1995-05-15,6.3835
1995-05-16,6.4149
1995-05-17,6.4237
1995-05-18,6.396
1995-05-19,6.4219
1995-05-20,
1995-05-21,
1995-05-22,6.4182
1995-05-23,6.432
1995-05-24,6.3956
1995-05-25,6.2322
1995-05-26,6.138
1995-05-27,
1995-05-28,
1995-05-29,6.1905
1995-05-30,6.2
1995-05-31,6.2871
1995-06-01,6.246
1995-06-02,6.2627
1995-06-03,
1995-06-04,
1995-06-05,6.2624
1995-06-06,6.2826
1995-06-07,6.302
1995-06-08,6.2589
1995-06-09,6.2496
1995-06-10,
1995-06-11,
1995-06-12,6.248
1995-06-13,6.2589
1995-06-14,6.2345
1995-06-15,6.2525
1995-06-16,6.2334
1995-06-17,
1995-06-18,
1995-06-19,6.2193
1995-06-20,6.198
1995-06-21,6.17
1995-06-22,6.23
1995-06-23,6.1735
1995-06-24,
1995-06-25,
1995-06-26,6.1995
1995-06-27,6.1825
1995-06-28,6.2215
1995-06-29,6.1557
1995-06-30,6.1565
1995-07-01,
1995-07-02,
1995-07-03,6.1454
1995-07-04,6.1565
1995-07-05,6.143
1995-07-06,6.1395
1995-07-07,6.1895
1995-07-08,
1995-07-09,
1995-07-10,6.2015
1995-07-11,6.256
1995-07-12,6.2277
1995-07-13,6.1695
1995-07-14,6.179
1995-07-15,
1995-07-16,
1995-07-17,6.2035
1995-07-18,6.1855
1995-07-19,6.1195
1995-07-20,6.1495
1995-07-21,6.1609
1995-07-22,
1995-07-23,
1995-07-24,6.161
1995-07-25,6.1948
1995-07-26,6.1535
1995-07-27,6.1385
1995-07-28,6.1223
1995-07-29,
1995-07-30,
1995-07-31,6.142
1995-08-01,6.1015
1995-08-02,6.1801
1995-08-03,6.1306
1995-08-04,6.1587
1995-08-05,
1995-08-06,
1995-08-07,6.209
1995-08-08,6.209
1995-08-09,6.1985
1995-08-10,6.2405
1995-08-11,6.326
1995-08-12,
1995-08-13,
1995-08-14,6.325
1995-08-15,6.441
1995-08-16,6.468
1995-08-17,6.4472
1995-08-18,6.4494
1995-08-19,
1995-08-20,
1995-08-21,6.4595
1995-08-22,6.482
1995-08-23,6.465
1995-08-24,6.4375
1995-08-25,6.4615
1995-08-26,
1995-08-27,
1995-08-28,6.418
1995-08-29,6.455
1995-08-30,6.4515
1995-08-31,6.416
1995-09-01,6.3965
1995-09-02,
1995-09-03,
1995-09-04,6.3995
1995-09-05,6.393
1995-09-06,6.4415
1995-09-07,6.4595
1995-09-08,6.4353
1995-09-09,
1995-09-10,
1995-09-11,6.4325
1995-09-12,6.436
1995-09-13,6.497
1995-09-14,6.4875
1995-09-15,6.486
1995-09-16,
1995-09-17,
1995-09-18,6.4765
1995-09-19,6.499
1995-09-20,6.4015
1995-09-21,6.2485
1995-09-22,6.285
1995-09-23,
1995-09-24,
1995-09-25,6.3127
1995-09-26,6.3205
1995-09-27,6.2808
1995-09-28,6.2522
1995-09-29,6.2752
1995-09-30,
1995-10-01,
1995-10-02,6.2616
1995-10-03,6.3155
1995-10-04,6.304
1995-10-05,6.2585
1995-10-06,6.277
1995-10-07,
1995-10-08,
1995-10-09,6.2448
1995-10-10,6.265
1995-10-11,6.2735
1995-10-12,6.239
1995-10-13,6.2675
1995-10-14,
1995-10-15,
1995-10-16,6.2625
1995-10-17,6.233
1995-10-18,6.2625
1995-10-19,6.2005
1995-10-20,6.177
1995-10-21,
1995-10-22,
1995-10-23,6.1595
1995-10-24,6.181
1995-10-25,6.1675
1995-10-26,6.1915
1995-10-27,6.2305
1995-10-28,
1995-10-29,
1995-10-30,6.2314
1995-10-31,6.2255
1995-11-01,6.2515
1995-11-02,6.2813
1995-11-03,6.2415
1995-11-04,
1995-11-05,
1995-11-06,6.2435
1995-11-07,6.2455
1995-11-08,6.264
1995-11-09,6.235
1995-11-10,6.2561
1995-11-11,
1995-11-12,
1995-11-13,6.2548
1995-11-14,6.2405
1995-11-15,6.2195
1995-11-16,6.214
1995-11-17,6.206
1995-11-18,
1995-11-19,
1995-11-20,6.204
1995-11-21,6.216
1995-11-22,6.219
1995-11-23,6.2289
1995-11-24,6.2564
1995-11-25,
1995-11-26,
1995-11-27,6.3255
1995-11-28,6.319
1995-11-29,6.3315
1995-11-30,6.371
1995-12-01,6.36
1995-12-02,
1995-12-03,
1995-12-04,6.341
1995-12-05,6.3125
1995-12-06,6.3596
1995-12-07,6.3565
1995-12-08,6.3668
1995-12-09,
1995-12-10,
1995-12-11,6.3783
1995-12-12,6.3871
1995-12-13,6.4041
1995-12-14,6.3582
1995-12-15,6.3759
1995-12-16,
1995-12-17,
1995-12-18,6.3176
1995-12-19,6.3701
1995-12-20,6.3481
1995-12-21,6.3516
1995-12-22,6.3427
1995-12-23,
1995-12-24,
1995-12-25,6.3338
1995-12-26,6.3136
1995-12-27,6.3331
1995-12-28,6.3606
1995-12-29,6.3444
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,6.3386
1996-01-03,6.3701
1996-01-04,6.3486
1996-01-05,6.3526
1996-01-06,
1996-01-07,
1996-01-08,6.3423
1996-01-09,6.3351
1996-01-10,6.3256
1996-01-11,6.3416
1996-01-12,6.3352
1996-01-13,
1996-01-14,
1996-01-15,6.3531
1996-01-16,6.4145
1996-01-17,6.451
1996-01-18,6.4535
1996-01-19,6.477
1996-01-20,
1996-01-21,
1996-01-22,6.464
1996-01-23,6.482
1996-01-24,6.497
1996-01-25,6.5154
1996-01-26,6.5361
1996-01-27,
1996-01-28,
1996-01-29,6.4996
1996-01-30,6.5256
1996-01-31,6.5161
1996-02-01,6.4936
1996-02-02,6.4741
1996-02-03,
1996-02-04,
1996-02-05,6.4121
1996-02-06,6.4276
1996-02-07,6.4436
1996-02-08,6.4466
1996-02-09,6.4486
1996-02-10,
1996-02-11,
1996-02-12,6.4463
1996-02-13,6.4361
1996-02-14,6.4079
1996-02-15,6.4096
1996-02-16,6.3546
1996-02-17,
1996-02-18,
1996-02-19,6.3253
1996-02-20,6.3316
1996-02-21,6.3361
1996-02-22,6.3321
1996-02-23,6.3206
1996-02-24,
1996-02-25,
1996-02-26,6.3411
1996-02-27,6.3386
1996-02-28,6.3891
1996-02-29,6.4127
1996-03-01,6.4281
1996-03-02,
1996-03-03,
1996-03-04,6.4315
1996-03-05,6.4226
1996-03-06,6.4272
1996-03-07,6.4176
1996-03-08,6.4644
1996-03-09,
1996-03-10,
1996-03-11,6.4436
1996-03-12,6.4146
1996-03-13,6.4001
1996-03-14,6.4044
1996-03-15,6.4091
1996-03-16,
1996-03-17,
1996-03-18,6.4291
1996-03-19,6.4096
1996-03-20,6.4071
1996-03-21,6.4316
1996-03-22,6.4216
1996-03-23,
1996-03-24,
1996-03-25,6.4316
1996-03-26,6.4271
