datetime,NZD
1995-01-01,
1995-01-02,1.5609
1995-01-03,1.5641
1995-01-04,1.5681
1995-01-05,1.5649
1995-01-06,1.5699
1995-01-07,
1995-01-08,
1995-01-09,1.5699
1995-01-10,1.5625
1995-01-11,1.5605
1995-01-12,1.5584
1995-01-13,1.5662
1995-01-14,
1995-01-15,
1995-01-16,1.5674
1995-01-17,1.5637
1995-01-18,1.5625
1995-01-19,1.5569
1995-01-20,1.5576
1995-01-21,
1995-01-22,
1995-01-23,1.5535
1995-01-24,1.548
1995-01-25,1.5511
1995-01-26,1.5588
1995-01-27,1.5618
1995-01-28,
1995-01-29,
1995-01-30,1.5662
1995-01-31,1.5637
1995-02-01,1.5662
1995-02-02,1.5605
1995-02-03,1.5706
1995-02-04,
1995-02-05,
1995-02-06,1.5805
1995-02-07,1.5835
1995-02-08,1.5868
1995-02-09,1.5793
1995-02-10,1.5765
1995-02-11,
1995-02-12,
1995-02-13,1.5773
1995-02-14,1.5823
1995-02-15,1.576
1995-02-16,1.5763
1995-02-17,1.5873
1995-02-18,
1995-02-19,
1995-02-20,1.5855
1995-02-21,1.5748
1995-02-22,1.5755
1995-02-23,1.5803
1995-02-24,1.5818
1995-02-25,
1995-02-26,
1995-02-27,1.5736
1995-02-28,1.5785
1995-03-01,1.5785
1995-03-02,1.5773
1995-03-03,1.5657
1995-03-04,
1995-03-05,
1995-03-06,1.5535
1995-03-07,1.5499
1995-03-08,1.5511
1995-03-09,1.5492
1995-03-10,1.5449
1995-03-11,
1995-03-12,
1995-03-13,1.5349
1995-03-14,1.5378
1995-03-15,1.5385
1995-03-16,1.5354
1995-03-17,1.5408
1995-03-18,
1995-03-19,
1995-03-20,1.5492
1995-03-21,1.5475
1995-03-22,1.5461
1995-03-23,1.5439
1995-03-24,1.5378
1995-03-25,
1995-03-26,
1995-03-27,1.5437
1995-03-28,1.5432
1995-03-29,1.542
1995-03-30,1.5392
1995-03-31,1.5291
1995-04-01,
1995-04-02,
1995-04-03,1.5256
1995-04-04,1.5267
1995-04-05,1.5239
1995-04-06,1.5181
1995-04-07,1.5074
1995-04-08,
1995-04-09,
1995-04-10,1.5038
1995-04-11,1.509
1995-04-12,1.4988
1995-04-13,1.4826
1995-04-14,1.4877
1995-04-15,
1995-04-16,
1995-04-17,1.4816
1995-04-18,1.4881
1995-04-19,1.4896
1995-04-20,1.4892
1995-04-21,1.4881
1995-04-22,
1995-04-23,
1995-04-24,1.4874
1995-04-25,1.4815
1995-04-26,1.497
1995-04-27,1.4841
1995-04-28,1.4854
1995-04-29,
1995-04-30,
1995-05-01,1.4815
1995-05-02,1.4804
1995-05-03,1.4782
1995-05-04,1.4732
1995-05-05,1.4797
1995-05-06,
1995-05-07,
1995-05-08,1.4794
1995-05-09,1.4797
1995-05-10,1.4896
1995-05-11,1.4914
1995-05-12,1.5117
1995-05-13,
1995-05-14,
1995-05-15,1.5113
1995-05-16,1.5083
1995-05-17,1.4981
1995-05-18,1.5106
1995-05-19,1.5239
1995-05-20,
1995-05-21,
1995-05-22,1.5186
1995-05-23,1.5133
1995-05-24,1.5168
1995-05-25,1.5072
1995-05-26,1.4975
1995-05-27,
1995-05-28,
1995-05-29,1.4996
1995-05-30,1.4981
1995-05-31,1.5056
