datetime,PLN
1995-01-01,
1995-01-02,2.44
1995-01-03,2.449
1995-01-04,2.4505
1995-01-05,2.4458
1995-01-06,2.4443
1995-01-07,
1995-01-08,
1995-01-09,2.4385
1995-01-10,2.4341
1995-01-11,2.433
1995-01-12,2.433
1995-01-13,2.4275
1995-01-14,
1995-01-15,
1995-01-16,2.4205
1995-01-17,2.4205
1995-01-18,2.423
1995-01-19,2.4258
1995-01-20,2.4105
1995-01-21,
1995-01-22,
1995-01-23,2.4085
1995-01-24,2.41
1995-01-25,2.4105
1995-01-26,2.4168
1995-01-27,2.419
1995-01-28,
1995-01-29,
1995-01-30,2.4595
1995-01-31,2.4275
1995-02-01,2.4343
1995-02-02,2.4315
1995-02-03,2.443
1995-02-04,
1995-02-05,
1995-02-06,2.448
1995-02-07,2.457
1995-02-08,2.4508
1995-02-09,2.4498
1995-02-10,2.445
1995-02-11,
1995-02-12,
1995-02-13,2.4445
1995-02-14,2.4475
1995-02-15,2.4383
1995-02-16,2.4235
1995-02-17,2.4202
1995-02-18,
1995-02-19,
1995-02-20,2.41
1995-02-21,2.415
1995-02-22,2.4185
1995-02-23,2.4163
1995-02-24,2.425
1995-02-25,
1995-02-26,
1995-02-27,2.4045
1995-02-28,2.4133
1995-03-01,2.4125
1995-03-02,2.4138
1995-03-03,2.3845
1995-03-04,
1995-03-05,
1995-03-06,2.3688
1995-03-07,2.3575
1995-03-08,2.367
1995-03-09,2.3635
1995-03-10,2.3825
1995-03-11,
1995-03-12,
1995-03-13,2.3615
1995-03-14,2.356
1995-03-15,2.3525
1995-03-16,2.3471
1995-03-17,2.3375
1995-03-18,
1995-03-19,
1995-03-20,2.352
1995-03-21,2.3533
1995-03-22,2.3713
1995-03-23,2.3552
1995-03-24,2.355
1995-03-25,
1995-03-26,
1995-03-27,2.3635
1995-03-28,2.3569
1995-03-29,2.3479
1995-03-30,2.366
1995-03-31,2.3541
1995-04-01,
1995-04-02,
1995-04-03,2.348
1995-04-04,2.342
1995-04-05,2.3313
1995-04-06,2.336
1995-04-07,2.3355
1995-04-08,
1995-04-09,
