datetime,SEK
1995-01-01,
1995-01-02,7.5045
1995-01-03,7.4586
1995-01-04,7.4524
1995-01-05,7.4806
1995-01-06,7.5527
1995-01-07,
1995-01-08,
1995-01-09,7.4401
1995-01-10,7.488
1995-01-11,7.4921
1995-01-12,7.4789
1995-01-13,7.509
1995-01-14,
1995-01-15,
1995-01-16,7.4698
1995-01-17,7.4756
1995-01-18,7.4931
1995-01-19,7.4431
1995-01-20,7.4225
1995-01-21,
1995-01-22,
1995-01-23,7.4486
1995-01-24,7.4392
1995-01-25,7.4896
1995-01-26,7.4888
1995-01-27,7.4472
1995-01-28,
1995-01-29,
1995-01-30,7.4104
1995-01-31,7.505
1995-02-01,7.4349
1995-02-02,7.4396
1995-02-03,7.4816
1995-02-04,
1995-02-05,
1995-02-06,7.4466
1995-02-07,7.4746
1995-02-08,7.4611
1995-02-09,7.4506
1995-02-10,7.3946
1995-02-11,
1995-02-12,
1995-02-13,7.4216
1995-02-14,7.3626
1995-02-15,7.3701
1995-02-16,7.3516
1995-02-17,7.309
1995-02-18,
1995-02-19,
1995-02-20,7.3307
1995-02-21,7.2891
1995-02-22,7.3017
1995-02-23,7.2612
1995-02-24,7.2369
1995-02-25,
1995-02-26,
1995-02-27,7.3856
1995-02-28,7.3535
1995-03-01,7.3199
1995-03-02,7.2838
1995-03-03,7.2492
1995-03-04,
1995-03-05,
1995-03-06,7.2341
1995-03-07,7.171
1995-03-08,7.152
1995-03-09,7.1629
1995-03-10,7.2405
1995-03-11,
1995-03-12,
1995-03-13,7.2506
1995-03-14,7.238
1995-03-15,7.2011
1995-03-16,7.205
1995-03-17,7.2549
1995-03-18,
1995-03-19,
1995-03-20,7.2558
1995-03-21,7.2511
1995-03-22,7.2633
1995-03-23,7.3064
1995-03-24,7.3471
1995-03-25,
1995-03-26,
1995-03-27,7.2542
1995-03-28,7.3262
1995-03-29,7.342
1995-03-30,7.4411
1995-03-31,7.3587
1995-04-01,
1995-04-02,
1995-04-03,7.3535
1995-04-04,7.334
1995-04-05,7.3329
1995-04-06,7.3774
1995-04-07,7.3435
1995-04-08,
1995-04-09,
1995-04-10,7.3567
1995-04-11,7.3263
1995-04-12,7.3528
1995-04-13,7.2783
1995-04-14,7.3124
1995-04-15,
1995-04-16,
1995-04-17,7.1822
1995-04-18,7.2221
1995-04-19,7.3829
1995-04-20,7.454
1995-04-21,7.3844
1995-04-22,
1995-04-23,
1995-04-24,7.4779
1995-04-25,7.3454
1995-04-26,7.3006
1995-04-27,7.257
1995-04-28,7.3097
1995-04-29,
1995-04-30,
1995-05-01,7.3157
1995-05-02,7.3082
1995-05-03,7.2799
1995-05-04,7.2557
1995-05-05,7.2602
1995-05-06,
1995-05-07,
1995-05-08,7.1875
1995-05-09,7.1807
1995-05-10,7.18
