datetime,SGD
1995-01-01,
1995-01-02,1.4575
1995-01-03,1.4538
1995-01-04,1.4541
1995-01-05,1.4525
1995-01-06,1.4537
1995-01-07,
1995-01-08,
1995-01-09,1.4485
1995-01-10,1.4507
1995-01-11,1.4525
1995-01-12,1.469
1995-01-13,1.455
1995-01-14,
1995-01-15,
1995-01-16,1.4485
1995-01-17,1.4487
1995-01-18,1.4535
1995-01-19,1.45
1995-01-20,1.4475
1995-01-21,
1995-01-22,
1995-01-23,1.4493
1995-01-24,1.4522
1995-01-25,1.4533
1995-01-26,1.4528
1995-01-27,1.4515
1995-01-28,
1995-01-29,
1995-01-30,1.4524
1995-01-31,1.4543
1995-02-01,1.4535
1995-02-02,1.4523
1995-02-03,1.4586
1995-02-04,
1995-02-05,
1995-02-06,1.4615
1995-02-07,1.463
1995-02-08,1.455
1995-02-09,1.454
1995-02-10,1.4517
1995-02-11,
1995-02-12,
1995-02-13,1.4521
1995-02-14,1.4523
1995-02-15,1.455
1995-02-16,1.4497
1995-02-17,1.4515
1995-02-18,
1995-02-19,
1995-02-20,1.4524
1995-02-21,1.452
1995-02-22,1.4532
1995-02-23,1.4525
1995-02-24,1.4494
1995-02-25,
1995-02-26,
1995-02-27,1.4509
1995-02-28,1.4495
1995-03-01,1.448
1995-03-02,1.4465
1995-03-03,1.4442
1995-03-04,
1995-03-05,
1995-03-06,1.4342
1995-03-07,1.4155
1995-03-08,1.4273
1995-03-09,1.4164
1995-03-10,1.42
1995-03-11,
1995-03-12,
1995-03-13,1.4163
1995-03-14,1.4165
1995-03-15,1.4095
1995-03-16,1.412
1995-03-17,1.412
1995-03-18,
1995-03-19,
1995-03-20,1.413
1995-03-21,1.4153
1995-03-22,1.4145
1995-03-23,1.415
1995-03-24,1.4205
1995-03-25,
1995-03-26,
1995-03-27,1.4198
1995-03-28,1.4182
1995-03-29,1.416
1995-03-30,1.421
1995-03-31,1.411
1995-04-01,
1995-04-02,
1995-04-03,1.4083
1995-04-04,1.4063
1995-04-05,1.4058
1995-04-06,1.4037
1995-04-07,1.4025
1995-04-08,
1995-04-09,
1995-04-10,1.3989
1995-04-11,1.4025
1995-04-12,1.4003
1995-04-13,1.394
1995-04-14,1.395
1995-04-15,
1995-04-16,
1995-04-17,1.394
1995-04-18,1.3925
1995-04-19,1.3945
1995-04-20,1.3995
1995-04-21,1.394
1995-04-22,
1995-04-23,
1995-04-24,1.3949
1995-04-25,1.391
1995-04-26,1.394
1995-04-27,1.3931
1995-04-28,1.394
1995-04-29,
1995-04-30,
1995-05-01,1.3914
1995-05-02,1.3895
1995-05-03,1.3893
1995-05-04,1.3904
1995-05-05,1.3913
1995-05-06,
1995-05-07,
1995-05-08,1.39
1995-05-09,1.3917
1995-05-10,1.3933
1995-05-11,1.4031
1995-05-12,1.4095
1995-05-13,
1995-05-14,
1995-05-15,1.4045
1995-05-16,1.4027
