datetime,TRY
1995-01-01,
1995-01-02,40250.0
1995-01-03,40250.0
1995-01-04,40075.0
1995-01-05,40100.0
1995-01-06,40000.0
1995-01-07,
1995-01-08,
1995-01-09,39475.0
1995-01-10,39900.0
1995-01-11,39935.0
1995-01-12,39900.0
1995-01-13,40230.0
1995-01-14,
1995-01-15,
1995-01-16,40175.0
1995-01-17,40125.0
1995-01-18,40175.0
1995-01-19,40467.5
1995-01-20,40650.0
1995-01-21,
1995-01-22,
1995-01-23,41012.5
1995-01-24,41075.0
1995-01-25,40950.0
1995-01-26,40700.0
1995-01-27,40485.0
1995-01-28,
1995-01-29,
1995-01-30,40505.0
1995-01-31,40600.0
1995-02-01,40675.0
1995-02-02,40850.0
1995-02-03,40600.0
1995-02-04,
1995-02-05,
1995-02-06,41100.0
1995-02-07,40980.0
1995-02-08,40980.0
1995-02-09,40650.0
1995-02-10,41030.0
1995-02-11,
1995-02-12,
1995-02-13,41130.0
1995-02-14,41010.0
1995-02-15,41500.0
1995-02-16,41240.0
1995-02-17,41240.0
1995-02-18,
1995-02-19,
1995-02-20,41432.5
1995-02-21,41500.0
1995-02-22,41490.0
1995-02-23,41550.0
1995-02-24,41390.0
1995-02-25,
1995-02-26,
1995-02-27,41425.0
1995-02-28,41375.0
1995-03-01,41540.0
1995-03-02,41700.0
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,41600.0
1995-03-07,41580.0
1995-03-08,41690.0
1995-03-09,41775.0
1995-03-10,41950.0
1995-03-11,
1995-03-12,
1995-03-13,41930.0
1995-03-14,41950.0
1995-03-15,42500.0
1995-03-16,41900.0
1995-03-17,41885.0
1995-03-18,
1995-03-19,
1995-03-20,42077.5
1995-03-21,42400.0
1995-03-22,42137.5
1995-03-23,42100.0
1995-03-24,42100.0
1995-03-25,
1995-03-26,
1995-03-27,42160.0
1995-03-28,42065.0
1995-03-29,41975.0
1995-03-30,42150.0
1995-03-31,42200.0
1995-04-01,
1995-04-02,
1995-04-03,41900.0
1995-04-04,42000.0
1995-04-05,42512.5
1995-04-06,42010.0
1995-04-07,42100.0
1995-04-08,
1995-04-09,
1995-04-10,42500.0
1995-04-11,42555.0
1995-04-12,42630.0
1995-04-13,42750.0
1995-04-14,42720.0
1995-04-15,
1995-04-16,
1995-04-17,42500.0
1995-04-18,42500.0
1995-04-19,42600.0
1995-04-20,42850.0
1995-04-21,42870.0
1995-04-22,
1995-04-23,
1995-04-24,42550.0
1995-04-25,42633.0
1995-04-26,42725.0
1995-04-27,42500.0
1995-04-28,42550.0
1995-04-29,
1995-04-30,
1995-05-01,42725.0
1995-05-02,42605.0
1995-05-03,42637.5
1995-05-04,42505.0
1995-05-05,42500.0
1995-05-06,
1995-05-07,
1995-05-08,42325.0
1995-05-09,42550.0
1995-05-10,42550.0
1995-05-11,42550.0
1995-05-12,42550.0
1995-05-13,
1995-05-14,
1995-05-15,44000.0
1995-05-16,44050.0
1995-05-17,43970.0
1995-05-18,44095.0
1995-05-19,44095.0
1995-05-20,
1995-05-21,
1995-05-22,44370.0
1995-05-23,44055.0
1995-05-24,43990.0
1995-05-25,43350.0
1995-05-26,42950.0
1995-05-27,
1995-05-28,
1995-05-29,42525.0
1995-05-30,42770.0
1995-05-31,43050.0
1995-06-01,43270.0
1995-06-02,43175.0
1995-06-03,
1995-06-04,
1995-06-05,43030.0
1995-06-06,43060.0
1995-06-07,43150.0
1995-06-08,43125.0
1995-06-09,43050.0
1995-06-10,
1995-06-11,
1995-06-12,43125.0
1995-06-13,43110.0
1995-06-14,43170.0
1995-06-15,43280.0
1995-06-16,43250.0
1995-06-17,
1995-06-18,
1995-06-19,43280.0
1995-06-20,43260.0
1995-06-21,43405.0
1995-06-22,43460.0
1995-06-23,43725.0
1995-06-24,
1995-06-25,
1995-06-26,43705.0
1995-06-27,43765.0
1995-06-28,44040.0
1995-06-29,44110.0
1995-06-30,44215.0
1995-07-01,
1995-07-02,
1995-07-03,44230.0
1995-07-04,44075.0
1995-07-05,44220.0
1995-07-06,44260.5
1995-07-07,44450.0
1995-07-08,
1995-07-09,
1995-07-10,44540.0
1995-07-11,44757.5
1995-07-12,44840.0
1995-07-13,44650.0
1995-07-14,44725.0
1995-07-15,
1995-07-16,
1995-07-17,44687.5
1995-07-18,44635.0
1995-07-19,44657.5
1995-07-20,44535.0
1995-07-21,44795.0
1995-07-22,
1995-07-23,
1995-07-24,44800.0
1995-07-25,44950.0
1995-07-26,45055.0
1995-07-27,45052.5
1995-07-28,45190.0
1995-07-29,
1995-07-30,
1995-07-31,45140.0
1995-08-01,45265.0
1995-08-02,45505.0
1995-08-03,45537.5
1995-08-04,45660.0
1995-08-05,
1995-08-06,
1995-08-07,45975.0
1995-08-08,45940.0
1995-08-09,46015.0
1995-08-10,46200.0
1995-08-11,46450.0
1995-08-12,
1995-08-13,
1995-08-14,46750.0
1995-08-15,47275.0
1995-08-16,47460.0
1995-08-17,47595.0
1995-08-18,47600.0
1995-08-19,
1995-08-20,
1995-08-21,47645.0
1995-08-22,47795.0
1995-08-23,47850.0
1995-08-24,48050.0
1995-08-25,48160.0
1995-08-26,
1995-08-27,
1995-08-28,47870.0
1995-08-29,48110.0
1995-08-30,48325.0
1995-08-31,48075.0
1995-09-01,48135.0
1995-09-02,
1995-09-03,
1995-09-04,48100.0
1995-09-05,48055.0
1995-09-06,47540.0
1995-09-07,47465.0
1995-09-08,47425.0
1995-09-09,
1995-09-10,
1995-09-11,47305.0
1995-09-12,47595.0
1995-09-13,47650.0
1995-09-14,47560.0
1995-09-15,47250.5
1995-09-16,
1995-09-17,
1995-09-18,47965.0
1995-09-19,48500.0
1995-09-20,48650.0
1995-09-21,48125.0
1995-09-22,48000.0
1995-09-23,
1995-09-24,
1995-09-25,48350.0
1995-09-26,48955.0
1995-09-27,48900.0
1995-09-28,48980.0
1995-09-29,49190.0
1995-09-30,
1995-10-01,
1995-10-02,49200.0
1995-10-03,49380.0
1995-10-04,49390.0
1995-10-05,49590.0
1995-10-06,50002.5
1995-10-07,
1995-10-08,
1995-10-09,49980.0
1995-10-10,50050.0
1995-10-11,50200.0
1995-10-12,50425.0
1995-10-13,50500.0
1995-10-14,
1995-10-15,
1995-10-16,50610.0
1995-10-17,50490.0
1995-10-18,50590.0
1995-10-19,50069.5
1995-10-20,50500.0
1995-10-21,
1995-10-22,
1995-10-23,50350.0
1995-10-24,50500.0
1995-10-25,50510.0
1995-10-26,50670.0
1995-10-27,50925.0
1995-10-28,
1995-10-29,
1995-10-30,50550.0
1995-10-31,51325.0
1995-11-01,51050.0
1995-11-02,51615.0
1995-11-03,51810.0
1995-11-04,
1995-11-05,
1995-11-06,51750.0
1995-11-07,51605.0
1995-11-08,51855.0
1995-11-09,51900.0
1995-11-10,52085.0
1995-11-11,
1995-11-12,
1995-11-13,52130.0
1995-11-14,52320.0
1995-11-15,52380.0
1995-11-16,52715.0
1995-11-17,52450.0
1995-11-18,
1995-11-19,
1995-11-20,53085.0
1995-11-21,53180.0
1995-11-22,53432.5
1995-11-23,53100.0
1995-11-24,54150.0
1995-11-25,
1995-11-26,
1995-11-27,54400.0
1995-11-28,54550.0
1995-11-29,54650.0
1995-11-30,55000.0
1995-12-01,55025.0
1995-12-02,
1995-12-03,
1995-12-04,55140.0
1995-12-05,55050.0
1995-12-06,55470.0
1995-12-07,55650.0
1995-12-08,56300.0
1995-12-09,
1995-12-10,
1995-12-11,56045.0
1995-12-12,56355.0
1995-12-13,56555.0
1995-12-14,56545.0
1995-12-15,56915.0
1995-12-16,
1995-12-17,
1995-12-18,57100.0
1995-12-19,57080.0
1995-12-20,57400.0
1995-12-21,57460.0
1995-12-22,57700.0
1995-12-23,
1995-12-24,
1995-12-25,58900.0
1995-12-26,59600.0
1995-12-27,62500.0
1995-12-28,61550.0
1995-12-29,60903.5
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,61350.0
1996-01-03,60300.0
1996-01-04,59400.0
1996-01-05,59650.0
1996-01-06,
1996-01-07,
1996-01-08,59350.0
1996-01-09,59385.0
1996-01-10,59520.0
1996-01-11,59700.0
1996-01-12,60175.0
1996-01-13,
1996-01-14,
1996-01-15,60750.0
1996-01-16,60375.0
1996-01-17,60415.0
1996-01-18,60690.0
1996-01-19,61325.0
1996-01-20,
1996-01-21,
1996-01-22,62500.0
1996-01-23,61460.0
1996-01-24,61800.0
1996-01-25,62330.0
1996-01-26,62690.0
1996-01-27,
1996-01-28,
1996-01-29,62630.0
1996-01-30,62815.0
1996-01-31,62880.0
1996-02-01,63100.0
1996-02-02,63680.0
1996-02-03,
1996-02-04,
1996-02-05,63310.0
1996-02-06,63600.0
1996-02-07,63795.0
1996-02-08,63845.0
1996-02-09,64070.0
1996-02-10,
1996-02-11,
1996-02-12,64135.0
1996-02-13,64195.0
1996-02-14,64245.0
1996-02-15,64530.0
1996-02-16,65525.0
1996-02-17,
1996-02-18,
1996-02-19,65287.5
1996-02-20,65287.5
1996-02-21,65287.5
1996-02-22,65287.5
1996-02-23,65900.0
1996-02-24,
1996-02-25,
1996-02-26,65850.0
1996-02-27,65910.0
1996-02-28,65820.0
1996-02-29,66150.0
1996-03-01,66820.0
1996-03-02,
1996-03-03,
1996-03-04,66815.0
1996-03-05,66900.0
1996-03-06,67092.5
1996-03-07,67320.0
1996-03-08,67990.0
1996-03-09,
1996-03-10,
1996-03-11,68135.0
1996-03-12,68180.0
1996-03-13,68180.0
1996-03-14,68265.0
1996-03-15,68800.0
1996-03-16,
1996-03-17,
1996-03-18,69070.0
1996-03-19,69345.0
1996-03-20,69630.0
1996-03-21,69770.0
1996-03-22,70340.0
1996-03-23,
1996-03-24,
1996-03-25,70525.0
1996-03-26,70860.0
1996-03-27,70980.0
1996-03-28,70925.0
1996-03-29,71215.0
1996-03-30,
1996-03-31,
1996-04-01,71455.0
1996-04-02,71465.0
1996-04-03,71530.0
1996-04-04,71675.0
1996-04-05,72110.0
1996-04-06,
1996-04-07,
1996-04-08,71865.0
1996-04-09,72260.0
1996-04-10,72460.0
