datetime,TWD
1995-01-01,
1995-01-02,26.2305
1995-01-03,26.2305
1995-01-04,26.2305
1995-01-05,26.3438
1995-01-06,26.31
1995-01-07,
1995-01-08,
1995-01-09,26.3655
1995-01-10,26.3193
1995-01-11,26.3305
1995-01-12,26.2998
1995-01-13,26.3165
1995-01-14,
1995-01-15,
1995-01-16,26.326
1995-01-17,26.3045
1995-01-18,26.2788
1995-01-19,26.282
1995-01-20,26.2765
1995-01-21,
1995-01-22,
1995-01-23,26.3023
1995-01-24,26.2748
1995-01-25,26.2688
1995-01-26,26.262
1995-01-27,26.293
1995-01-28,
1995-01-29,
1995-01-30,26.2895
1995-01-31,26.2895
1995-02-01,26.2895
1995-02-02,26.2895
1995-02-03,26.2915
1995-02-04,
1995-02-05,
1995-02-06,26.287
1995-02-07,26.288
1995-02-08,26.2923
1995-02-09,26.2905
1995-02-10,26.3125
1995-02-11,
1995-02-12,
1995-02-13,26.3545
1995-02-14,26.3585
1995-02-15,26.357
1995-02-16,26.354
1995-02-17,26.3595
1995-02-18,
1995-02-19,
1995-02-20,26.3663
1995-02-21,26.3563
1995-02-22,26.361
1995-02-23,26.36
1995-02-24,26.3658
1995-02-25,
1995-02-26,
1995-02-27,26.325
1995-02-28,26.3463
1995-03-01,26.3603
1995-03-02,26.3518
1995-03-03,26.3188
1995-03-04,
1995-03-05,
1995-03-06,26.248
1995-03-07,26.2305
1995-03-08,25.995
1995-03-09,26.077
1995-03-10,26.1048
1995-03-11,
1995-03-12,
1995-03-13,26.1015
1995-03-14,26.0973
1995-03-15,26.0843
1995-03-16,26.039
1995-03-17,26.0175
1995-03-18,
1995-03-19,
1995-03-20,25.9665
1995-03-21,25.992
1995-03-22,26.0208
1995-03-23,25.9985
1995-03-24,25.9973
1995-03-25,
1995-03-26,
1995-03-27,26.0405
1995-03-28,26.035
1995-03-29,26.035
1995-03-30,25.976
1995-03-31,25.9973
1995-04-01,
1995-04-02,
1995-04-03,25.931
1995-04-04,25.931
1995-04-05,25.931
1995-04-06,25.885
1995-04-07,25.6818
1995-04-08,
1995-04-09,
1995-04-10,25.1525
1995-04-11,25.2935
1995-04-12,25.3908
1995-04-13,25.344
1995-04-14,25.3518
1995-04-15,
1995-04-16,
1995-04-17,25.3378
1995-04-18,25.3433
1995-04-19,25.299
1995-04-20,25.361
1995-04-21,25.4015
1995-04-22,
1995-04-23,
1995-04-24,25.39
1995-04-25,25.403
1995-04-26,25.4025
1995-04-27,25.4098
1995-04-28,25.4015
1995-04-29,
1995-04-30,
1995-05-01,25.3955
1995-05-02,25.3955
