datetime,ZAR
1995-01-01,
1995-01-02,3.5443
1995-01-03,3.5513
1995-01-04,3.5578
1995-01-05,3.5543
1995-01-06,3.5648
1995-01-07,
1995-01-08,
1995-01-09,3.5425
1995-01-10,3.5393
1995-01-11,3.5278
1995-01-12,3.5263
1995-01-13,3.5278
1995-01-14,
1995-01-15,
1995-01-16,3.5333
1995-01-17,3.5378
1995-01-18,3.5378
1995-01-19,3.5358
1995-01-20,3.5358
1995-01-21,
1995-01-22,
1995-01-23,3.5328
1995-01-24,3.5325
1995-01-25,3.5363
1995-01-26,3.5373
1995-01-27,3.5408
1995-01-28,
1995-01-29,
1995-01-30,3.5293
1995-01-31,3.5428
1995-02-01,3.5418
1995-02-02,3.5453
1995-02-03,3.5503
1995-02-04,
1995-02-05,
1995-02-06,3.5508
1995-02-07,3.5498
1995-02-08,3.5528
1995-02-09,3.5513
1995-02-10,3.5458
1995-02-11,
1995-02-12,
1995-02-13,3.5453
1995-02-14,3.5403
1995-02-15,3.5468
1995-02-16,3.5418
1995-02-17,3.5418
1995-02-18,
1995-02-19,
1995-02-20,3.5368
1995-02-21,3.5608
1995-02-22,3.5923
1995-02-23,3.6033
1995-02-24,3.6088
1995-02-25,
1995-02-26,
1995-02-27,3.6028
1995-02-28,3.5988
1995-03-01,3.5983
1995-03-02,3.5925
1995-03-03,3.5668
1995-03-04,
1995-03-05,
1995-03-06,3.5498
1995-03-07,3.5455
1995-03-08,3.5788
1995-03-09,3.604
1995-03-10,3.6534
1995-03-11,
1995-03-12,
1995-03-13,3.636
1995-03-14,3.6325
1995-03-15,3.583
1995-03-16,3.5815
1995-03-17,3.6015
1995-03-18,
1995-03-19,
1995-03-20,3.6265
1995-03-21,3.6325
1995-03-22,3.6093
1995-03-23,3.6033
1995-03-24,3.6153
1995-03-25,
1995-03-26,
1995-03-27,3.6048
1995-03-28,3.5875
1995-03-29,3.5883
1995-03-30,3.6008
1995-03-31,3.5795
1995-04-01,
1995-04-02,
1995-04-03,3.5863
1995-04-04,3.5893
1995-04-05,3.5928
1995-04-06,3.5888
1995-04-07,3.5878
1995-04-08,
1995-04-09,
1995-04-10,3.6018
1995-04-11,3.6023
1995-04-12,3.6078
1995-04-13,3.607
1995-04-14,3.6063
1995-04-15,
1995-04-16,
1995-04-17,3.605
1995-04-18,3.59
1995-04-19,3.5925
1995-04-20,3.6065
1995-04-21,3.6095
1995-04-22,
1995-04-23,
1995-04-24,3.6123
1995-04-25,3.6118
1995-04-26,3.6188
1995-04-27,3.6148
1995-04-28,3.6195
